,id_user,screename_user,name_user,user_description,verified_account,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,account_date_creation,user_geo_enabled,user_location,tweet_geo,tweet_coordinates,tweet_place,tweet_contributors,tweet_id,tweet_url,tweet_text,tweet_date_creation,tweet_retweet_count,tweet_hashtags,tweet_mentions,tweet_reply_to_user_name,tweet_reply_to_user_id,tweet_reply_to_tweet_id,retweet_status,tweet_lang
3821,716948469395525633,dineshwardutt07,Dineshwar,Biologist,False,38,496,961,472,2016-04-04 11:20:10,True,"Hamirpur, HP, India",,,,,1103902538565214209,,@TataMotors I want to know that tyre alignment during first service of Tata Tiago is mandatory and chargeable ?  Location Hamirpur HP,2019-03-08 06:17:29,0,,TataMotors,TataMotors,727662488.0,1.1038816658294292e+18,False,en
3822,128579323,nitesh294,Nitesh Tewari,views expressed are personal !,False,177,169,826,882,2010-04-01 14:56:34,True,"Mumbai, Maharashtra",,,,,1103901525817024513,,"""RT @TataMotors: Inspired by the women who get behind the wheel everyday, introducing the """"HER KEY"""" initiative from Tata Motors. With this,…""",2019-03-08 06:13:27,15,,TataMotors,,,,False,en
3823,777966981370802176,NileshIOT,Nilesh,"Software Professional ,IOT",False,40,87,5315,3107,2016-09-19 20:25:57,False,,,,,,1103901379511250944,,"RT @TataMotors: The urban car you’ve been waiting for, took the center stage at @GimsSwiss 2019. And, the world couldn’t get enough of it.…",2019-03-08 06:12:53,13,,TataMotors;GimsSwiss,,,,False,en
3824,812227540261556228,eliteresearch_,Elite Research,"#EliteInvestmentAdvisory Services, a trusted name in the financial  services arena, provides you #StockTips & #CommodityTips investment advice.",False,797,43,695,1670,2016-12-23 09:25:10,True,"Indore, India",,,,,1103900371628437505,https://twitter.com/i/web/status/1103900371628437505,"Markets trade Lower, Top Stocks in Action #Asianshares #Bhartiairtel #BSeSensex #Crudeoilprices #EicherMotors… https://t.co/ILjTP9dAoS",2019-03-08 06:08:52,0,Asianshares;Bhartiairtel;BSeSensex;Crudeoilprices;EicherMotors,,,,,False,en
3825,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1103898066145370112,,"To book, call Winger Travel line on 020-67136181 now! #GhumoIndiaSaathSaath #TataWinger (3/3)",2019-03-08 05:59:43,1,GhumoIndiaSaathSaath;TataWinger,,TataMotors,727662488.0,1.103898063339348e+18,False,en
3826,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1103898063339347968,https://twitter.com/i/web/status/1103898063339347968,The new model can now seat 15 people and has more outstanding features like - Comfortable push back seats/ Individu… https://t.co/qO1uILcjvu,2019-03-08 05:59:42,0,,,TataMotors,727662488.0,1.103898059283415e+18,False,en
3827,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1103898059283415040,https://twitter.com/i/web/status/1103898059283415040,"If you are traveling to Mumbai with your family, experience the vibrant city’s beaches, historic monuments and exci… https://t.co/UbVon6Osd8",2019-03-08 05:59:41,0,,,,,,False,en
3828,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1103897463344099335,https://twitter.com/i/web/status/1103897463344099335,"@BS_Siddharth Thank you for writing to us, Siddharth. Please stay tuned to our website and social media handles for… https://t.co/t8FE4zJ14M",2019-03-08 05:57:19,0,,BS_Siddharth,BS_Siddharth,301418789.0,1.1038823629606011e+18,False,en
3829,902049400771538944,Ms_Kavita,Kavita,"Financial Adviser, Investment Managers , Financial Planner from India.",False,14,21,43,165,2017-08-28 06:05:11,False,"Uttar Pradesh, India",,,,,1103897071906480130,https://twitter.com/i/web/status/1103897071906480130,"dim prospect of healthier #Truck sales with @TataMotors , #ashokleyland and @EicherMotorsLtd falling 18.2%, 3.2% an… https://t.co/930heDvDmq",2019-03-08 05:55:46,0,Truck;ashokleyland,TataMotors;EicherMotorsLtd,,,,False,en
3830,980874245696819200,tradnews_,Trading News,Get last #news / #trading ideas exclusively about #Finance and #Business industry in a single #Twitter account. Pierre-Henry Juers NICE,False,1222,1,280,502824,2018-04-02 18:26:58,False,"London, England",,,,,1103895369509826560,https://www.indiainfoline.com/article/news-top-story/tata-motors-slips-3-as-jlr-sales-drop-in-february-119030800233_1.html,RT @IIFLMarkets: .@TataMotors slips 3% as JLR sales drop in February https://t.co/8UN7XhpnnE,2019-03-08 05:49:00,1,,IIFLMarkets;TataMotors,,,,False,in
3831,125593434,IIFLMarkets,IIFLMarkets,Turn your smartphone into a powerful trading and market monitoring platform. Download the best trading app here:  https://t.co/2hULX187C8,True,75550,371,415,29936,2010-03-23 08:12:50,True,"Mumbai, India",,,,,1103895345849745413,https://www.indiainfoline.com/article/news-top-story/tata-motors-slips-3-as-jlr-sales-drop-in-february-119030800233_1.html,.@TataMotors slips 3% as JLR sales drop in February https://t.co/8UN7XhpnnE,2019-03-08 05:48:54,1,,TataMotors,,,,False,in
3832,542277246,vivekvardhan05,Vivek Vardhan,,False,107,248,6586,2952,2012-04-01 03:12:06,False,"Chennai, India",,,,,1103895303915094016,,"""RT @TataMotors: Inspired by the women who get behind the wheel everyday, introducing the """"HER KEY"""" initiative from Tata Motors. With this,…""",2019-03-08 05:48:44,15,,TataMotors,,,,False,en
3833,980789615102631936,nishithjani21,nishithjani2,,False,1504,4860,0,154,2018-04-02 12:50:41,False,,,,,,1103894811956862978,,I9 INTRADAY SELL TATAMOTORS 182.6 LOW TRADED.  KEEP WATCHING...  ASK QUERY » 7887887881,2019-03-08 05:46:47,0,,,,,,False,en
3834,346425879,drivespark,DriveSpark,Official twitter account of https://t.co/o4VBrNH6ux Follow for daily updates from the auto world.,False,3286,493,377,26408,2011-08-01 07:23:11,True,"Bengaluru, India",,,,,1103894671598661632,https://twitter.com/i/web/status/1103894671598661632,.@TataMotors To Prioritse Emissions Over Offroading Enthusiasts — Wait For Harrier 4x4 Just Got Longer… https://t.co/zsLxaqeQdF,2019-03-08 05:46:13,0,,TataMotors,,,,False,en
3835,532342331,akashpopat11,Akash Popat,"I'm wht i'm ,Student ,Car lover ,Biker ,Pet lover ,Sports lover , Gadget geek .",False,608,531,7796,28463,2012-03-21 16:07:05,True,"London, England",,,,,1103894658348773376,,"RT @autocarindiamag: #EXCLUSIVE! @TataMotors has hinted at the possibility of the Harrier getting a 4x4 variant in the future, but the wait…",2019-03-08 05:46:10,5,EXCLUSIVE,autocarindiamag;TataMotors,,,,False,en
3836,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1103893509403172865,https://twitter.com/i/web/status/1103893509403172865,"@derekkandur Hi Derek, we are unable to access the link provided by you. We request you to elaborate on your concer… https://t.co/KLK42Gztpd",2019-03-08 05:41:36,0,,derekkandur,derekkandur,254092985.0,1.103878338634965e+18,False,en
3837,708564180,MishraDevdas,देवदास मिश्रा,,False,128,718,3378,16361,2012-07-21 07:28:56,False,India ,,,,,1103892780563148804,,RT @TataMotors: We present to you the wonders of Tata Motors. Here is the first glimpse of the cars showcased in the 89th edition of #Genev…,2019-03-08 05:38:42,88,,TataMotors,,,,False,en
3838,28394268,rahulasuknow,Rahul,,False,18,136,369,329,2009-04-02 18:48:48,False,,,,,,1103892686132531200,https://twitter.com/i/web/status/1103892686132531200,Awesome Initiative on the occasinon of #WomensDay2019 #WomensDay  Proud of being a part of @TataMotors family and K… https://t.co/yNxBT9zQEm,2019-03-08 05:38:20,0,WomensDay2019;WomensDay,TataMotors,,,,False,en
3839,1082226281545113600,PykenL,Pyken Auto Ind Pvt Ltd,,False,2,36,2,34,2019-01-07 10:43:47,False,"New Delhi, India",,,,,1103892474659926016,https://twitter.com/i/web/status/1103892474659926016,I am a woman  What's your Superpower?  Woman is incredible human with super power😍  Pyken wishes our women employee… https://t.co/x9hJlgtyc0,2019-03-08 05:37:29,0,,,,,,False,en
3840,1012572911549345792,Stockkiller2,Stockkiller,Day time trader in the morning and Batman in the night ....still decoding life at every step!!! A Manchester City Fan!!!,False,37,771,9,181,2018-06-29 05:46:09,False,India,,,,,1103892187413078016,,Recovery from days low for @TataMotors ... short covering!!,2019-03-08 05:36:21,0,,TataMotors,,,,False,en
3841,3892965854,stocks_in,Share Market Updates,Automatically tweets latest Share Market updates from Google News (This is not a stock broker/advisor),False,7460,234,34684,141750,2015-10-14 15:25:58,False,India,,,,,1103890580965216256,,Top Losers in #Nifty50 TATAMOTORS -3.80% WIPRO -3.61% HINDALCO -3.24% IOC -3.20%,2019-03-08 05:29:58,0,Nifty50,,,,,False,tl
3842,1030707005437169664,NarendraDeshp15,Narendra Deshpande,"उत्तिष्ठत, जाग्रत, प्राप्यवरान्निबोधत",False,5,185,583,28,2018-08-18 06:44:34,False,"Ahmadnagar, India",,,,,1103889972451373056,,"RT @TataMotors: An honour to have Mr @GoenkaPk, MD, Mahindra &amp; Mahindra, at the Tata Motors pavilion @GimsSwiss #GIMS2019 #TataMotorsAtGims…",2019-03-08 05:27:33,17,GIMS2019;TataMotorsAtGims,TataMotors;GoenkaPk;GimsSwiss,,,,False,tl
3843,946948860282265600,askabtauto,AskAbtAuto,Get your daily fix of news and reviews on all domestic and international updates from the automobile industry.,False,147,173,207,1076,2017-12-30 03:39:36,False,,,,,,1103889762031566850,https://twitter.com/i/web/status/1103889762031566850,"Continuing with its launches, #TataMotors has revealed its Micro SUV #H2X at the 2019 #GenevaMotorShow. The concept… https://t.co/JCVl94E44O",2019-03-08 05:26:43,0,TataMotors;H2X;GenevaMotorShow,,,,,False,en
3844,454960103,NiteshM9488, 🅽 🅸 🆃 🅴 🆂 🅷 🇮🇳,I’m not Perfect but I’m Limited Edition!! crazy about Automotive and gadgets...,False,40,118,7147,2334,2012-01-04 15:45:09,True,"Thane, Mumbai, India",,,,,1103889163248492544,,@autocarindiamag @TataMotors @TataMotors first bring Automatic Transmission option for #Harrier.,2019-03-08 05:24:20,0,Harrier,autocarindiamag;TataMotors;TataMotors,autocarindiamag,84316208.0,1.103876251033301e+18,False,en
3845,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1103886755428614144,https://twitter.com/i/web/status/1103886755428614144,"@MadhurCharaya Thank you for helping us with the requested details, Madhur. We've shared them with our team and the… https://t.co/HswCW02fBZ",2019-03-08 05:14:46,0,,MadhurCharaya,MadhurCharaya,179495561.0,1.103877109749932e+18,False,en
3846,1077582205562511360,Sandeep53992863,Sandeep,,False,11,96,375,187,2018-12-25 15:09:53,False,,,,,,1103886342268715008,,"""RT @TataMotors: Inspired by the women who get behind the wheel everyday, introducing the """"HER KEY"""" initiative from Tata Motors. With this,…""",2019-03-08 05:13:07,15,,TataMotors,,,,False,en
3847,3892965854,stocks_in,Share Market Updates,Automatically tweets latest Share Market updates from Google News (This is not a stock broker/advisor),False,7460,234,34684,141750,2015-10-14 15:25:58,False,India,,,,,1103885216202973187,https://www.moneycontrol.com/news/business/markets/stocks-in-the-news-ril-tata-motors-infosys-lupin-knr-constructions-bls-international-lt-foods-3622341.html,"Stocks in the news: RIL, #TataMotors, Infosys, Lupin, KNR Constructions, BLS International, LT Foods https://t.co/owkStMdGkL",2019-03-08 05:08:39,1,TataMotors,,,,,False,en
3848,520279104,Vishpanchal10,Vishwajeet K Panchal,Structural Civil engineer | peace maker | Good listener | music 🎶 | technology ⚙ | movies 🎥 | books 📚 retweets are not endorsements,False,482,2737,31742,33217,2012-03-10 10:23:41,False,india,,,,,1103885189556535296,,"""RT @TataMotors: Inspired by the women who get behind the wheel everyday, introducing the """"HER KEY"""" initiative from Tata Motors. With this,…""",2019-03-08 05:08:33,15,,TataMotors,,,,False,en
3849,859003517637283840,parth_mahawar24,Parth Mahawar,and the bio sucks.,False,44,311,855,175,2017-05-01 11:16:12,False,"Delhi, India",,,,,1103884277568036864,,"""RT @TataMotors: Inspired by the women who get behind the wheel everyday, introducing the """"HER KEY"""" initiative from Tata Motors. With this,…""",2019-03-08 05:04:55,15,,TataMotors,,,,False,en
3850,97634399,IndianShares,Indian Stock Market,"Information on Indian Share Market, Indian Stock Market, Stock Analysis, Equity Analysis,  Indian Stock Pick, Indian Stock Exchange, Indian IPO's and more ...",False,40308,2661,1384,2514,2009-12-18 10:03:48,False,India,,,,,1103883798989570048,https://www.indiansharemarket.net/market-live-sensex-falls-100-pts-nifty-around-11k-tata-motors-slips-3/,"Market Live: #Sensex falls 100 pts, #Nifty around 11k; #TataMotors slips 3% https://t.co/neOF1myJ59",2019-03-08 05:03:01,0,Sensex;Nifty;TataMotors,,,,,False,en
3851,1012572911549345792,Stockkiller2,Stockkiller,Day time trader in the morning and Batman in the night ....still decoding life at every step!!! A Manchester City Fan!!!,False,37,771,9,181,2018-06-29 05:46:09,False,India,,,,,1103883769524580352,,After falling6% does @TataMotors look attractive to #buy ...can it go back to the 190 levels,2019-03-08 05:02:54,0,buy,TataMotors,,,,False,en
3852,1075715860021633025,RupareliaRonak,Ronak Ruparelia,,False,3,4,57,57,2018-12-20 11:33:41,False,,,,,,1103883750004281344,,@TataMotors Great Initiative,2019-03-08 05:02:49,0,,TataMotors,TataMotors,727662488.0,1.1038817089678459e+18,False,en
3853,997749640022736897,priyankasatpu13,priyanka satpute,Financial adviser  provide  #Stock #Equity #Commodity Tips,False,344,1280,12,3448,2018-05-19 08:03:46,False,"Indore, India",,,,,1103882537762381824,https://twitter.com/i/web/status/1103882537762381824,"Market Live: #Sensex falls 100 pts, Nifty around 11k; #TataMotors slips 3%, For Free Trial Click here:… https://t.co/ayYQv0QWIl",2019-03-08 04:58:00,0,Sensex;TataMotors,,,,,False,en
3854,1007208951731982336,KinjalS22870777,Kinjal Sharma,,False,178,1269,102,2840,2018-06-14 10:31:41,False,,,,,,1103882518791483392,https://twitter.com/i/web/status/1103882518791483392,"Market Live: #Sensex falls 100 pts, Nifty around 11k; #TataMotors slips 3%, For Free Trial Click here:… https://t.co/QIkyY8kBvn",2019-03-08 04:57:56,0,Sensex;TataMotors,,,,,False,en
3855,301418789,BS_Siddharth,SiddharthBhatwadekar,#Entrepreneur #Carenthusiast #lovedriving  #hatecricket #likeclassicalmusic #familyman,False,70,186,100,232,2011-05-19 12:52:35,False,"Kolhapur, Maharashtra, India",,,,,1103882362960601088,,@TataMotors @GimsSwiss Well even we cant get enough of it. Waiting for it to come on road...,2019-03-08 04:57:19,0,,TataMotors;GimsSwiss,TataMotors,727662488.0,1.1036363304356045e+18,False,en
3856,997749640022736897,priyankasatpu13,priyanka satpute,Financial adviser  provide  #Stock #Equity #Commodity Tips,False,344,1280,12,3448,2018-05-19 08:03:46,False,"Indore, India",,,,,1103882344107110400,https://twitter.com/i/web/status/1103882344107110400,"Stocks in the news: #SunPharma, #TataMotors, Lupin, L&amp;T Finance and Wipro, For Free Trial Click here:… https://t.co/z9DykVkDIu",2019-03-08 04:57:14,0,SunPharma;TataMotors,,,,,False,en
3857,301418789,BS_Siddharth,SiddharthBhatwadekar,#Entrepreneur #Carenthusiast #lovedriving  #hatecricket #likeclassicalmusic #familyman,False,70,186,100,232,2011-05-19 12:52:35,False,"Kolhapur, Maharashtra, India",,,,,1103881988254052353,,"RT @TataMotors: The urban car you’ve been waiting for, took the center stage at @GimsSwiss 2019. And, the world couldn’t get enough of it.…",2019-03-08 04:55:49,13,,TataMotors;GimsSwiss,,,,False,en
3858,337599540,Nihira1,Nihira Sen Gupta,DEAR #Traders WE ARE LAUNCHING OUR 4 #PREMIUMSERVICES FOR SEVEN DAYS TRIAL FLAT 51K FOR REGISTRATION Give a Missed call on 8306308308,False,1252,2834,94,61479,2011-07-18 08:42:09,True,Indore,,,,,1103881951641927680,https://twitter.com/i/web/status/1103881951641927680,"Market Live: #Sensex falls 100 pts, Nifty around 11k; #TataMotors slips 3%, For Free Trial Click here:… https://t.co/qIS5sWVsqz",2019-03-08 04:55:41,0,Sensex;TataMotors,,,,,False,en
3859,468207519,BosePratap,Pratap Bose,"VP Global Design, TATA MOTORS. Views are strictly personal. Should not, Cannot, Will not comment on future launches!🇬🇧🇮🇳🇮🇹",False,6910,35,5825,10400,2012-01-19 08:55:32,False,"Warwick, England",,,,,1103881939600044033,,"""RT @TataMotors: Inspired by the women who get behind the wheel everyday, introducing the """"HER KEY"""" initiative from Tata Motors. With this,…""",2019-03-08 04:55:38,15,,TataMotors,,,,False,en
3860,337599540,Nihira1,Nihira Sen Gupta,DEAR #Traders WE ARE LAUNCHING OUR 4 #PREMIUMSERVICES FOR SEVEN DAYS TRIAL FLAT 51K FOR REGISTRATION Give a Missed call on 8306308308,False,1252,2834,94,61479,2011-07-18 08:42:09,True,Indore,,,,,1103881797622890497,https://twitter.com/i/web/status/1103881797622890497,"Stocks in the news: #SunPharma, #TataMotors, Lupin, L&amp;T Finance and Wipro, For Free Trial Click here:… https://t.co/NZ9blGqA8y",2019-03-08 04:55:04,0,SunPharma;TataMotors,,,,,False,en
3861,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1103881790517731329,,"@HimanshuArora59 Hi, this is a fake job letter. We are aware of the issue and have duly reported the same.",2019-03-08 04:55:02,0,,HimanshuArora59,HimanshuArora59,1.1007414339029893e+18,1.1036637042964398e+18,False,en
3862,125565668,mcapitalheight,Money CapitalHeight,Money CapitalHeight Research Investment Advisers Pvt Ltd is a leading Stock & Commodity Advisory Company which provides Stock Market Tips.0830-630-830-8,False,1745,4415,927,107787,2010-03-23 05:36:30,True,Indore,,,,,1103881726084825090,https://twitter.com/i/web/status/1103881726084825090,"Market Live: #Sensex falls 100 pts, Nifty around 11k; #TataMotors slips 3%, For Free Trial Click here:… https://t.co/xWsCYBpN2N",2019-03-08 04:54:47,0,Sensex;TataMotors,,,,,False,en
3863,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1103881708967845888,https://twitter.com/i/web/status/1103881708967845888,"""Inspired by the women who get behind the wheel everyday, introducing the """"HER KEY"""" initiative from Tata Motors. Wit… https://t.co/OhBQASsfyG""",2019-03-08 04:54:43,15,,,,,,False,en
3864,997749640022736897,priyankasatpu13,priyanka satpute,Financial adviser  provide  #Stock #Equity #Commodity Tips,False,344,1280,12,3448,2018-05-19 08:03:46,False,"Indore, India",,,,,1103881684250910727,https://twitter.com/i/web/status/1103881684250910727,"Market Live: #Sensex falls 100 pts, Nifty around 11k; #TataMotors slips 3%, For Free Trial Click here:… https://t.co/sPZ2M5aLNF",2019-03-08 04:54:37,0,Sensex;TataMotors,,,,,False,en
3865,757872052435058688,Balbirs30809149,Balbir singh,Straight forward,False,373,435,108585,43396,2016-07-26 09:35:52,True,"Patiala, India",,,,,1103881682707374080,,"RT @autocarindiamag: #EXCLUSIVE! @TataMotors has hinted at the possibility of the Harrier getting a 4x4 variant in the future, but the wait…",2019-03-08 04:54:36,5,EXCLUSIVE,autocarindiamag;TataMotors,,,,False,en
3866,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1103881665829429250,https://twitter.com/i/web/status/1103881665829429250,"@dineshwardutt07 Hi Dineshwar, we would really like to know more about what went wrong. Please elaborate on your co… https://t.co/CTsqmxtU8R",2019-03-08 04:54:32,0,,dineshwardutt07,dineshwardutt07,7.169484693955256e+17,1.1038667007792906e+18,False,en
3867,125565668,mcapitalheight,Money CapitalHeight,Money CapitalHeight Research Investment Advisers Pvt Ltd is a leading Stock & Commodity Advisory Company which provides Stock Market Tips.0830-630-830-8,False,1745,4415,927,107787,2010-03-23 05:36:30,True,Indore,,,,,1103881501349801984,https://twitter.com/i/web/status/1103881501349801984,"Stocks in the news: #SunPharma, #TataMotors, Lupin, L&amp;T Finance and Wipro, For Free Trial Click here:… https://t.co/2XuUtzEDH4",2019-03-08 04:53:53,0,SunPharma;TataMotors,,,,,False,en
3868,997749640022736897,priyankasatpu13,priyanka satpute,Financial adviser  provide  #Stock #Equity #Commodity Tips,False,344,1280,12,3448,2018-05-19 08:03:46,False,"Indore, India",,,,,1103881497272958981,https://twitter.com/i/web/status/1103881497272958981,"Stocks in the news: #SunPharma, #TataMotors, Lupin, L&amp;T Finance and Wipro, For Free Trial Click here:… https://t.co/iBMHnSVsGu",2019-03-08 04:53:52,0,SunPharma;TataMotors,,,,,False,en
3869,860100187951210497,analystmohalla,Analyst Mohalla,,False,888,3,1,2482,2017-05-04 11:53:59,False,India,,,,,1103881480105684992,,TATAMOTORS - JLR February Sales Number https://t.co/SZbX8Ikp7i,2019-03-08 04:53:48,0,,,,,,False,in
3870,3196115028,comparesbrokers,Compare Brokers,Compare Brokers allows you to Find the right #stockbroker for your needs. Compare the cost of #brokers and fund platforms for buying #shares and #funds.,False,333,918,77,599,2015-05-15 10:06:22,False,"New Delhi, Delhi",,,,,1103880832375111680,,"#MarketLive: #Sensex falls 100 pts, #Nifty around 11k; #TataMotors slips 3%",2019-03-08 04:51:14,0,MarketLive;Sensex;Nifty;TataMotors,,,,,False,en
3871,740776662648926209,ksblsecurities,KSBL Securities,"KSBL Securities is a leading retail financial service provider company in India. KSBL is involved in stock brokers, equity, trading,commodity, mutual funds etc.",False,2044,3611,307,1298,2016-06-09 05:24:54,False,India,,,,,1103880796987785219,,"#MarketLive: #Sensex falls 100 pts, #Nifty around 11k; #TataMotors slips 3%",2019-03-08 04:51:05,0,MarketLive;Sensex;Nifty;TataMotors,,,,,False,en
3872,262662431,13APKF,Amritjot Singh,Simplicity is the ultimate sophistication.,False,12,21,645,2224,2011-03-08 14:09:12,False,,,,,,1103863072534421504,,@sidpatankar @TataMotors @carandbike No offense but #H2X seems like flop concept for #Indian market.,2019-03-08 03:40:39,0,H2X;Indian,sidpatankar;TataMotors;carandbike,sidpatankar,58170833.0,1.1028578786444493e+18,False,en
3873,468207519,BosePratap,Pratap Bose,"VP Global Design, TATA MOTORS. Views are strictly personal. Should not, Cannot, Will not comment on future launches!🇬🇧🇮🇳🇮🇹",False,6910,35,5825,10400,2012-01-19 08:55:32,False,"Warwick, England",,,,,1103880535665926145,,RT @Bilash_29: This is Tata Altroz... 😍 Truly a Great Car from @TataMotors ...😍  Amazing product for Premium Hatchback segment 👏 @TataMotor…,2019-03-08 04:50:03,4,,Bilash_29;TataMotors,,,,False,en
3874,468207519,BosePratap,Pratap Bose,"VP Global Design, TATA MOTORS. Views are strictly personal. Should not, Cannot, Will not comment on future launches!🇬🇧🇮🇳🇮🇹",False,6910,35,5825,10400,2012-01-19 08:55:32,False,"Warwick, England",,,,,1103880437527601152,,RT @jtperformanceIN: Classy. That’s what @ksameer1234 had to say about his new Tiago JTP! Have you test driven one yet? Head to https://t.c…,2019-03-08 04:49:40,4,,jtperformanceIN;ksameer1234,,,,False,en
3875,120070019,gameoftrend,DIVISH,Invest-wisely | Investment bank | life before $ life after | i am not your attorney + tweets are not legal advice,False,1001,113,99,307,2010-03-05 11:21:27,True,"New Delhi, India",,,,,1103879286526685184,https://twitter.com/i/web/status/1103879286526685184,"#tatamotors future down from 190 to 184, profit 13000, option from 5.4 to 8.20 profit 5600. Partial book your profi… https://t.co/mjYSA7spTE",2019-03-08 04:45:05,0,tatamotors,,gameoftrend,120070019.0,1.1033756437635031e+18,False,en
3876,215657026,anujahlawat63,ANUJ AHLAWAT,,False,10,153,58,66,2010-11-14 15:15:18,True,,,,,,1103878999762034688,https://twitter.com/i/web/status/1103878999762034688,@RNTata2000 @TataMotors @tiagotatamotors I rase my complaint on 22nd Feb-19 which Complaint Number 1-74256561604  1… https://t.co/bKCWdkbcYw,2019-03-08 04:43:57,0,,RNTata2000;TataMotors;tiagotatamotors,RNTata2000,277434037.0,,False,en
3877,55927779,shekhar7,Shashank Shekhar,,False,241,921,1388,4609,2009-07-11 20:55:45,True,"Chennai , India",,,,,1103878188399095808,,"RT @BosePratap: For All budding car designers out there, this is the level of skill and imagination that you need to reach for a successful…",2019-03-08 04:40:43,31,,BosePratap,,,,False,en
3878,1075715860021633025,RupareliaRonak,Ronak Ruparelia,,False,3,4,57,57,2018-12-20 11:33:41,False,,,,,,1103877985558360064,https://twitter.com/i/web/status/1103877985558360064,@TataMotors Whats the need to ramp up the production???  Person who has prebooked it on 4th day will not get a car… https://t.co/mT3OOIsv5N,2019-03-08 04:39:55,0,,TataMotors,TataMotors,727662488.0,1.1038771447388488e+18,False,en
3879,834624771509854208,MohiniMittal3,Mohini Mittal,Mohini Mittal,False,114,13,8514,9609,2017-02-23 04:43:46,False,भारत,,,,,1103877342257078274,https://youtu.be/QeozVKAcek0,RT @delhi_hari: #WorldBookDay https://t.co/zUWdbeO2Ub #जीने_की_राह  @PMOIndia  @rashtrapatibhvn  @hollyrilinger  @Tatawerneck  @TataCompani…,2019-03-08 04:37:22,3,WorldBookDay;जीने_की_राह,delhi_hari;PMOIndia;rashtrapatibhvn;hollyrilinger;Tatawerneck,,,,False,und
3880,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1103877218999005187,https://twitter.com/i/web/status/1103877218999005187,"@RupareliaRonak We suggest you contact the dealership with which you’ve booked your vehicle, and they will keep you… https://t.co/WqYFQsEca3",2019-03-08 04:36:52,0,,RupareliaRonak,RupareliaRonak,1.075715860021633e+18,1.1038769960339988e+18,False,en
3881,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1103877144738848768,https://twitter.com/i/web/status/1103877144738848768,@RupareliaRonak Production for the SUV that’s #AboveAll has already been ramped up to be able to cater to the booki… https://t.co/kOZCqJfsmz,2019-03-08 04:36:35,0,AboveAll,RupareliaRonak,RupareliaRonak,1.075715860021633e+18,1.1038451421910548e+18,False,en
3882,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1103877129559728128,,"@RupareliaRonak Hi Ronak, we’d like to thank you for your part in the overwhelming response we’ve received for the Harrier. (1/3)",2019-03-08 04:36:31,0,,RupareliaRonak,RupareliaRonak,1.075715860021633e+18,1.1038451421910548e+18,False,en
3883,179495561,MadhurCharaya,Madhur Charaya,Human looking for peace and happiness in life.,False,30,545,4558,613,2010-08-17 12:42:28,True,Gurgaon,,,,,1103877109749932033,,@TataMotors All the required details shared via dm. Prompt action and justice is expected.,2019-03-08 04:36:26,0,,TataMotors,TataMotors,727662488.0,1.1037210228453786e+18,False,en
3884,1075715860021633025,RupareliaRonak,Ronak Ruparelia,,False,3,4,57,57,2018-12-20 11:33:41,False,,,,,,1103876996033998848,https://twitter.com/i/web/status/1103876996033998848,@ClubHarrier @BosePratap @Vivekvivi @TataMotors Where are they selling this cars???  I have booked on 19th October… https://t.co/IHPAeWkF5m,2019-03-08 04:35:59,0,,ClubHarrier;BosePratap;Vivekvivi;TataMotors,ClubHarrier,1.0510605406242447e+18,1.1036796706655273e+18,False,en
