,comment_id,video_id,author,comment_text,date_publication,likecount
1895,Ugy4k_IR7ZY0gWur02N4AaABAg,8sfQERYQNeU,froilan pasia,"Sir, do we have a manual transmission in glx or gl+",2018-08-10 17:52:03,0
1896,UgxEQknM1AVlbHciNH54AaABAg,8sfQERYQNeU,Kevin Fajarito vlogs,nice review,2018-08-09 06:27:00,0
1897,UgzCmyxx34QwYgLrp2l4AaABAg,8sfQERYQNeU,Anton Gumiran,Kona vs Vitara. Comparo?,2018-08-08 13:04:53,1
1898,UgyJ_qzU5XJaiMoCPsd4AaABAg,8sfQERYQNeU,Robby Natividad,"Any comment about the maintenance of this brand? And how expensive the spareparts? Thanks, thinking to have one soon.",2018-08-08 00:17:13,0
1899,Ugw8cy7BalM_Qm-gSBN4AaABAg,8sfQERYQNeU,Aj Gedalanga,Could you make a review for hyundia accent hatchback?,2018-08-06 07:06:43,0
1900,UgyTdGgwTCEFC2bdCgx4AaABAg,8sfQERYQNeU,Harry Diaz,"suzuki ertiga please., have a review on it.=)",2018-08-03 07:27:39,0
1901,UgwH25bu2iT-q-jcAMJ4AaABAg,8sfQERYQNeU,Abhilash S,Hope it releases in India with the above mentioned features!!!,2018-08-01 16:48:14,0
1902,Ugy62NO8UFUDi1tn9zZ4AaABAg,8sfQERYQNeU,Ahmed Basith,what's difference between Suzuki brezza and vitara,2018-08-01 08:47:02,0
1903,Ugyx3QM8YHvVJEeOPLB4AaABAg,8sfQERYQNeU,J.A Villanueva,"lol everyone car in the Philippines is a 5 seater or more, when really every car can only fit 4 people...",2018-07-30 19:34:42,0
1904,Ugwy0ObcEY2BIvzYJRJ4AaABAg,8sfQERYQNeU,ronch550,"What I think is a letdown are the interior door panels. Just when you are starting to think it's a bit upscale because of all the toys, the panels brush against the hair on your arms and remind you that you're still inside an econobox. Like it's telling you *WAG KANG FEELING, BRAD!* 😁",2018-07-30 15:26:33,0
1905,Ugz7XiUk_vtrbCg3qmJ4AaABAg,8sfQERYQNeU,uMadBro,Vitara vs HRV tug https://www.facebook.com/suzukitampico/videos/1443857892390455/?t=8,2018-07-27 00:53:28,1
1906,UgyrBraquiv0SYLk6T94AaABAg,8sfQERYQNeU,My e Mail Account,Don't forget you also get a car at this pricepoint which famously easily beats Audi's Quattro system: https://www.youtube.com/watch?v=LZjsi6CcMgM&list=WL&t=0s&index=48,2018-07-26 17:18:18,0
1907,Ugy-qIRihgNrC7MlrDd4AaABAg,8sfQERYQNeU,Von Adam Martinez,Wrx STI please.,2018-07-26 07:03:32,0
1908,UgyBtiXR9M0T25Tj6DZ4AaABAg,8sfQERYQNeU,Centaur Montano,any users of the 2018 Vitara here? planning to get this one soon!,2018-07-23 23:34:23,13
1909,UgxcwG16JwASTp4TJ954AaABAg,8sfQERYQNeU,What videos to watch today?,Very nice review!,2018-07-20 04:01:21,0
1910,UgyXNJVyK2S3qp2A8Ul4AaABAg,8sfQERYQNeU,Bing Fuellas,"In other markets they have AWD , a diesel engine & a turbo petrol engine option.",2018-07-19 23:45:07,0
1911,UgzG7dRkdU-CWnrv3SB4AaABAg,8sfQERYQNeU,john gula,bat iba yung design ng vitara sa pinas kesa sa ibang bansa?,2018-07-19 06:11:55,0
1912,Ugx1IBUEuA2peIpJE5R4AaABAg,8sfQERYQNeU,Oliver Vigilia,"You could easily put a tint on the panoramic sunroof, if the sunlight and heat bother you that much... i've done it before on a Trooper Skyroof Edition.... cuts down the heat and I could enjoy the sunroof without opening the glass panel.",2018-07-18 08:59:57,16
1913,UgxZlsU38A-9zVOnIl94AaABAg,8sfQERYQNeU,Dilsha Rizu,Interior are not improved 🤐....,2018-07-17 04:14:48,0
1914,UgxUXBdjwlPR360WYuV4AaABAg,8sfQERYQNeU,Dilsha Rizu,When it will launch in India any idea???,2018-07-17 04:12:44,0
1915,Ugwui2Tvz0tu1Pb9QK94AaABAg,8sfQERYQNeU,dandanutz777,20 liters at 90 km/h...? are u sure..?,2018-07-13 22:24:25,0
1916,UgyruwbkKeQCfIO0X1J4AaABAg,8sfQERYQNeU,Roy JLP,Waiting for the review of the new suzuki jimny. Heyyy caco,2018-07-12 11:03:17,0
1917,UgwAMHelZSPqiBk-asZ4AaABAg,8sfQERYQNeU,James S.,Bang for the buck at its price,2018-07-10 02:03:50,1
1918,Ugw1iYS2UR-Q4Miksdp4AaABAg,8sfQERYQNeU,vinchiwinchi,Please do a review on the honda HR-V,2018-07-08 13:57:29,0
1919,Ugx0PZtEDIHicaNm8cB4AaABAg,8sfQERYQNeU,joven arevalo,Honda brv vs suzuki vitara glx?😏,2018-07-08 12:06:48,2
1920,UgyG23nVSzRwrIh3qg14AaABAg,8sfQERYQNeU,Ej_ L,Cutiee naman tong mino crossover plus may sunroof pa,2018-07-07 16:20:32,0
1921,UgzKerOKjcaOYpkyRyB4AaABAg,8sfQERYQNeU,Lester M,Please do a behind the wheel of toyota rav4 active+,2018-07-07 15:49:14,0
1922,UgwpXDwxzJjyYO9If9V4AaABAg,8sfQERYQNeU,Zaldee Mallari,Can you make a Review with the new Mitsubishi Expander.. Please..,2018-07-07 09:16:14,0
1923,Ugz4Xc9Jsb_Obs5X7gd4AaABAg,8sfQERYQNeU,mhedzobsequio,Please have a review of Subaru WRX. Thanks!,2018-07-07 03:57:14,0
1924,Ugz_5dB6nIZsUJzUK7V4AaABAg,8sfQERYQNeU,John Paolo Torii,Hi Sir Caco. Big fan here!!! Pa request Naman Po on behalf of hatchback/small car owners specifically the Suzuki Alto 800 2017.. behind the wheel.. #birthdaywish,2018-07-06 20:24:25,0
1925,Ugy3BwIE7123E6gJi8h4AaABAg,8sfQERYQNeU,Salvosa jose fernando,Please do a 2018 Jimny please 🤟,2018-07-06 13:32:04,0
1926,Ugy3YpkWqp0ifT35QPJ4AaABAg,8sfQERYQNeU,Pilap S,Sir can you also review ASX 2018. Thanks,2018-07-05 14:30:56,0
1927,UgzbOsgIvucaeUl7FZh4AaABAg,8sfQERYQNeU,George Paul Latino,Toyota Rush please,2018-07-05 01:18:17,0
1928,UgyW0p4Zwoz1fwKA_JR4AaABAg,8sfQERYQNeU,Giorno Giovanna,Sad that USA doesn't have Suzuki cars anymore :(,2018-07-04 15:08:32,1
1929,UgwRoqeuvzoBtij-D-B4AaABAg,8sfQERYQNeU,Autism Awaits,Better than the review of carwow,2018-07-01 17:23:00,0
1930,UgzHnmJ6V47tIETNxMV4AaABAg,AvHVXa0_ZSE,phuong tradong,Khánh cao bao nhiêu em,2019-03-20 16:59:24,0
1931,UgyUymcdOKg7dJYnuc14AaABAg,AvHVXa0_ZSE,duy huỳnh khương,"không biết có bác nào giống em ko cực mê cái chất tối giản của Suzuki, từ GSX-R1000R, GSX-S1000 tới mấy chiếc mới ra sau này như Katana, Virus",2019-03-20 16:59:10,0
1932,UgwqB5GcDemzbvfM4dN4AaABAg,AvHVXa0_ZSE,tuan anh,"Em này chạy cực kì thoải mái. Và phải nói gần như mát mẻ nhất trong mấy con nake 1000cc ,",2019-03-20 16:57:02,0
1933,UgygeMSyAelnm90Z-Jx4AaABAg,AvHVXa0_ZSE,Thành Trần,bàn thờ :)),2019-03-20 16:43:36,0
1934,UgyTOEz9EbUbIhHRII14AaABAg,AvHVXa0_ZSE,MotoVLog TRUNG,Suzuki nên chịu khó đầu tư thêm vào thẩm mỹ chút đi,2019-03-20 16:40:59,0
1935,Ugw_NxuuexPuLV9AzBd4AaABAg,AvHVXa0_ZSE,Protato Nguyên,Gixxer lúc nào cũng bị đánh giá thấp 😢,2019-03-20 16:36:42,0
1936,UgwGDFr1bFOa6_CEho94AaABAg,AvHVXa0_ZSE,minh chánh,Con mãnh thú mang trái tim của nhà suzuki mà biker việt nam ko ai chơi 🤔🤔,2019-03-20 16:36:39,0
1937,Ugxkf21SYNdUjmXiba94AaABAg,AvHVXa0_ZSE,The Power of Dreams,"đúng là thấy thương cho S-1000, ở mình ng ta trọng cái đẹp nên dù chính hãng vẫn hẩm hiu...",2019-03-20 16:33:18,0
1938,Ugz2u8of5KrqgrpwDfx4AaABAg,AvHVXa0_ZSE,Trần An,"anh Khánh có biết tại sao Suzuki Việt Nam phân phối GSX-S1000 chính hãng, còn GSX-R1000 thì không không anh??",2019-03-20 16:32:01,0
1939,UgxL7YAtVTRALbT1VoV4AaABAg,AvHVXa0_ZSE,Tuqn Ho,Z1000 ko co cua voi con nay,2019-03-20 16:31:43,0
1940,UgxYZt2BOM7qDwMzzjt4AaABAg,AvHVXa0_ZSE,Anh Phú Huỳnh,Quá hay!,2019-03-20 16:30:35,0
1941,UgyVd8vhjhT3q93zWyh4AaABAg,AvHVXa0_ZSE,Công Võ,Bản R1000 ở VN cũng hẩm hiu lun a kk,2019-03-20 16:29:46,0
1942,UgwgpLp0KM43TN5xpY54AaABAg,AvHVXa0_ZSE,Hoang Nguyen,Dòng suzuki ế nhất vn,2019-03-20 16:29:25,0
1943,Ugw9mVqn-pp0NdbLyEt4AaABAg,AvHVXa0_ZSE,lê nhật trường,Giá rất tốt nhưng rất tiếc.... Bán ế vkl,2019-03-20 16:27:00,0
1944,UgxGr8Sx3IO-rMGp1Jp4AaABAg,AvHVXa0_ZSE,Tuấn Anh Phạm,"Rất cảm ơn anh! Em đã chờ từ rất lâu rồi! Chiếc naked bike tuyệt vời nhất, phù hợp nhất vs điều kiện đg xá, khí hậu Việt Nam.",2019-03-20 16:25:34,0
1945,Ugxw7y8n7jxNeWGX7U14AaABAg,AvHVXa0_ZSE,Phung Duc Hao,Ông này con nào cũng ghi là tốt nhất là sao :v,2019-03-20 16:25:20,0
1946,Ugxp5CLoJgkMyucBnRJ4AaABAg,AvHVXa0_ZSE,Thành Trần,a Hải xì tin ghê luôn ha :)),2019-03-20 16:22:55,0
1947,UgyoYsP7ctCskgRpyWJ4AaABAg,AvHVXa0_ZSE,Hiếu Nguyễn,nó có những công nghệ mà z1000 ko có,2019-03-20 16:21:32,0
1948,UgxCXpQyifiLPr5BjV54AaABAg,AvHVXa0_ZSE,Hoang MVP,1:22 moá ông nào :))),2019-03-20 16:20:08,2
1949,UgwBpnB1RPPacUTjzBh4AaABAg,AvHVXa0_ZSE,Duy Ho,fan Suzuki =)) (y),2019-03-20 16:18:46,2
1950,UgwlMZgP6Nmqs4eAq8l4AaABAg,AvHVXa0_ZSE,Vuong77 Tv,Làm về z1000 đi a,2019-03-20 16:17:35,0
1951,UgwjZG2Og3qiVVyrahN4AaABAg,AvHVXa0_ZSE,nguyen thanh son,thích e này hơn z1k :))),2019-03-20 16:08:21,0
1952,UgyI61P8SGDIHBojfQp4AaABAg,AvHVXa0_ZSE,Hai Dang,Kính anh đang đeo là hiệu gì vậy ạ?,2019-03-20 16:08:07,0
1953,Ugyi5v15Jsz6LGWDVyt4AaABAg,AvHVXa0_ZSE,trai lạ á à,Tại con s1000 này hong đc nổi ở đây ah ơi nhưng nghe âm thanh là khỏi bàn cãi vs lại màn hình dễ nhìn có tiền chọn con này đầu tiên nếu ngta hiểu rõ về nó,2019-03-20 16:06:54,1
1954,Ugzs0Lgw6g0geLj_wYB4AaABAg,AvHVXa0_ZSE,Sơn Hoàng,1 trong những chiếc naked em thích nhất.,2019-03-20 16:05:56,0
1955,Ugyd65lpSjBW52nzlr94AaABAg,AvHVXa0_ZSE,Trung Tran,Đầu đèn có 2 cái demi như cặp răng nanh nhìn cực kì ngầu. Riêng cá nhận e thì đầu đèn con này rất ngầu luôn ấy chứ.. Đã vậy còn mạnh trâu bò nữa,2019-03-20 16:05:13,1
1956,UgySTL78vqVba0iHUsl4AaABAg,AvHVXa0_ZSE,Nhựt Trần,"Nếu hẩm hiu ở Châu Âu hay ở Châu Á thì lo, chứ hẩm hiu ở Việt Nam thì ko sao. Thị trường xe moto PKL Việt Nam có to tát gì đâu.",2019-03-20 16:04:46,0
1957,UgzlKsEa4OWfsgyKDnN4AaABAg,AvHVXa0_ZSE,Vince RX,Giá con này cũng hơi chát đấy,2019-03-20 15:58:19,1
1958,Ugzd5pJiR1ODr4QnodJ4AaABAg,AvHVXa0_ZSE,Hiếu Minh,chất lượng có 360p v a,2019-03-20 15:54:27,0
1959,UgxEBRy0iKlMRZo-T254AaABAg,jXDQWnzLHg8,Adam Kadmon,"""Sorry....but it's an overpriced Third World off road vehicle. Maybe Suzuki can drop the price and rebadge it """"Tata.""""  If one were looking for a """"boondock / farm use"""" small 4 wheeler (that operator doesn't really care much for), the Jimny fits the bill.  Suzuki makes GREAT motorcycles; hard to believe they make cars like they do.  (Clearly, the Suzuki company is NO Honda.)""",2019-03-20 16:01:08,1
1960,Ugy_PrNCtYOp_fe1iwF4AaABAg,jXDQWnzLHg8,Brendan Feldwick,Pretty keen on picking one of these up when demand isn't so silly. Great weekend car and I love the look of it.,2019-03-20 10:25:42,0
1961,UgzV40PeeY4CrgRFbwV4AaABAg,jXDQWnzLHg8,Alex Frankl,"Can't wait for the aftermarket guys to get there hands on this , a future cult car .",2019-03-20 09:45:32,0
1962,UgzekGMsirYbWNPhfCN4AaABAg,jXDQWnzLHg8,Lulo Lee,"This car is very safe because it has metal frame! Frame makes car chassis many times stronger and resistant to deformations during the accident. It also has safety bags, so you shouldn't worry about safety despite that square forms and compact size may suggest different...",2019-03-20 00:31:04,0
1963,UgynbyOmVReodxctHZZ4AaABAg,jXDQWnzLHg8,Timmy D,Great to see a proper 4wd track in a review and not a flat dirt road or basic test track. Good review 👌🏼,2019-03-19 22:00:00,0
1964,UgyxgxwfFxQuORVKLvx4AaABAg,jXDQWnzLHg8,Stephen Harding,"Curiously, what happened to the 'Sierra' brand? I loved mine to bits!",2019-03-19 20:12:41,0
1965,Ugyu7aN118hMVOf7VjZ4AaABAg,jXDQWnzLHg8,Jman Jman,I miss my widetrack Sierra. They should do a small 4 door option with a 2lt motor.,2019-03-19 12:37:46,0
1966,Ugxmknml7E0XwNp0XFd4AaABAg,jXDQWnzLHg8,Amin Haq,The Jimny is a Beauty. Here in the UK they are all sold out.,2019-03-19 11:45:40,0
1967,UgxqOt_eEJV0fD4XhZZ4AaABAg,jXDQWnzLHg8,FBicoolshaman,He picked the right transmission,2019-03-19 10:14:25,0
1968,UgxiIhurN0Cb1eWvKnl4AaABAg,jXDQWnzLHg8,Abbi Awesu,"It’s a like a jeep from the 1940s, I love it...",2019-03-19 10:02:22,0
1969,UgxmnMK3FB_Jje_uyxh4AaABAg,jXDQWnzLHg8,Billy,"Two weeks in and I've already given mine a good flogging. I've taken it on some really nasty extremely rocky and deep creviced up hill and down hill tracks, long rough and corrugated roads whilst hooking it... it's handled it all like a champ.  A solid little beast that goes everywhere, I love it!",2019-03-19 10:00:23,0
1970,UgwvOW_JQvLvBmleZdB4AaABAg,jXDQWnzLHg8,Gavin la Grange,"Finally a review from the Australian motoring media that doesn't moan on about the Jimny's safety rating, or how it's uncomfortable, or how it's bad on the road. I can't applaud the journalist enough for showing the vehicle being used as it's meant to and understanding it's intended purpose.",2019-03-19 09:41:46,2
1971,UgwJiKWq_54yxEmT0q54AaABAg,jXDQWnzLHg8,Steve RX4,A 300mm wading depth doesn't help with a serious consideration of this car for full on 4wd'ing.,2019-03-19 07:20:11,1
1972,Ugx9pSE8Kzx--K2hzFJ4AaABAg,jXDQWnzLHg8,Seven2uno,"Cool little 4x4, well presented too, relevant dialog, informative and not over the top.",2019-03-19 06:59:59,1
1973,Ugyh0RuOHN4dSShvUmN4AaABAg,jXDQWnzLHg8,Jadon Wong,"Felt like the presenter was reading out a eulogy for the car, feels so depressing listening to him.",2019-03-19 06:35:44,4
1974,Ugyu60ePSP-Jpwox2-t4AaABAg,jXDQWnzLHg8,jcpoiuy,Could someone in Australia please help me with a question? Can you buy a 200 series Land Cruiser with a locking rear differential? Is it an option... and if it is... is it common? Thanks in advance!,2019-03-19 04:34:35,0
1975,UgxqDMrdSZhscl-dgXh4AaABAg,jXDQWnzLHg8,TalkCars.com.au,"Did you drop your tyre pressures, Mr Purcell?",2019-03-19 01:41:01,0
1976,UgwpWIRitiBEilP_Owl4AaABAg,jXDQWnzLHg8,Serg Orton,1 year or more waiting list in Spain.,2019-03-18 18:10:35,0
1977,UgyBYTPm1W-5gCbZKj14AaABAg,jXDQWnzLHg8,Serg Orton,I got a Toyota Rav 4 from 1999. When Rav dies I will get one of this or another 1999 Rav!.,2019-03-18 18:09:32,0
1978,Ugw0LDSQhnCB-_bv_Ld4AaABAg,jXDQWnzLHg8,David Bernard,As the guy mentioned the car comes with character that is unheard of theses days! car manufactures make ugly looking cars nowadays!,2019-03-18 12:21:43,1
1979,UgwZIKoWPO1-u6GEBJh4AaABAg,jXDQWnzLHg8,LM AO,Is this guy on a come down?,2019-03-18 12:14:23,0
1980,UgyeNq40ycosMcQoeAN4AaABAg,jXDQWnzLHg8,Cappuccino Nicherino,"My mate had a 2004 Jimny with a 1 inch lift, Big muddies and a rear diff locker. It was an absolute weapon.",2019-03-18 11:45:24,0
1981,Ugw6bMSQENw8pBGIcsN4AaABAg,jXDQWnzLHg8,Krmelj,Could you do this track in Jeep Cherokee TrailHawk I wonder??,2019-03-18 10:50:54,0
1982,UgwMdCHyyAJKL8Ji8L54AaABAg,jXDQWnzLHg8,Craig Willis,"""It looks to me (and I may be wrong but it has standard road tyres...and I presume you lowered the pressure before taking on this track which I know well) For the price and as long as you travel with others it looks like a great """"thing"""" as most reviewers car seem to call a car...vehicle...motorised conveyance a """"thing"""" Well done!""",2019-03-18 08:58:40,1
1983,Ugwm0Iz1603CGhS9AMN4AaABAg,jXDQWnzLHg8,Channa Tirimanne,"....remember this does this with stock tires,...that's amazing. As a product Relaunch,...hats-off to Suzuki,...they identified the needs of the target market so well,...that they cannot supply enough of these now...no marketing budget is required...now that's amazing..",2019-03-18 07:23:18,10
1984,UgzoTiwtx6J_GpXclTF4AaABAg,jXDQWnzLHg8,Salty Pretzel,"Nice review! Great to see you test the Jimny on real world, challenging off road tracks. 👍",2019-03-18 06:23:09,1
1985,UgwbGoonZsx3yML15JF4AaABAg,jXDQWnzLHg8,Bill Blinky,"It looks like the new Jimny is destined to go down in motoring history as a 4x4 with flaws that just does not get in the way of everyone wanting to own one. Personally, I salute Suzuki for taking a punt and staying true to its roots with the new Jimny. Demand for the Jimny around the world shows they are on a winner.",2019-03-18 04:37:00,0
1986,UgzlGn_rBTFkP8w6God4AaABAg,jXDQWnzLHg8,iceblue1969,"30k box with a motor,of course its good off road,its tiny,,,4 spd auto,,is that retro or something...pass",2019-03-18 02:52:42,0
1987,UgxBjpb9-9WVGXlrWth4AaABAg,jXDQWnzLHg8,Paul Victor,I recon 2019 car of the year,2019-03-18 01:46:42,0
1988,Ugxj2E3KQ_21bDAF7M54AaABAg,jXDQWnzLHg8,Wal-Mart / Mart-law MARTIAL-LAW,Jeep better watch out!!! this looks better than that crap they got out front end looks like a mutation,2019-03-18 00:34:19,0
1989,UgwH98AuyP7KTeoTZXx4AaABAg,jXDQWnzLHg8,Wal-Mart / Mart-law MARTIAL-LAW,"""very dope I remember the TRACKER back in the 80's with two 15""""s or one 18"""" Super Pro subwoofers!!""",2019-03-18 00:31:56,1
1990,Ugyu4KzGBuupu8PqWKR4AaABAg,jXDQWnzLHg8,Evenstephenss,"With the demand on the the Jimny, there should be mention as to how Suzuki are taking advantage of customers and are not budging from full retail price for both manual and auto versions. Many customers are paying around the $30k mark, which goes against the Jimny/Sierra philosophy.",2019-03-18 00:05:02,1
1991,UgzmLu80fcpSK8uP9Ul4AaABAg,jXDQWnzLHg8,Bogdan Maries,Worst jurnalist ever,2019-03-17 23:49:28,0
1992,UgzW90851kG-vENFX4Z4AaABAg,jXDQWnzLHg8,G Rodriguez,I hope they do a soft top.. had 2 of these growing up. Unfortunately my idiot sister rolled both of them on loose gravel roads (the pre-coil spring design),2019-03-17 23:20:00,0
1993,UgxJpBBzJDT55oTTGr94AaABAg,jXDQWnzLHg8,1 Nando,What was it's economy off road??,2019-03-17 20:25:36,0
1994,Ugy5Gn70XL80RUwwkpd4AaABAg,jXDQWnzLHg8,FalloutNewNarwhal.Loopy.Tom,"That's not a Jimny, that's a Landrover that shrunk in the wash.        I love it.",2019-03-17 18:19:02,12
1995,UgzH1eS1dQHa9muO5Tl4AaABAg,jXDQWnzLHg8,Gašper Ajdnik,My friend has this legend,2019-03-17 17:23:46,1
1996,UgyeANLQEcp5X1FfiDZ4AaABAg,jXDQWnzLHg8,Y'go,no view of the interior. what a review,2019-03-17 14:31:20,4
1997,Ugw70olO93LW3x1QsLV4AaABAg,jXDQWnzLHg8,dshiningsword,I want to see a 7 seater version this and will be the first 1 to buy if there will be any,2019-03-17 14:08:58,0
1998,Ugy42Kfl3UEmg-fuIB14AaABAg,jXDQWnzLHg8,OfficialMINIm,I know most people would get it in the 5 spd manual but id honestly rather the 4 spd auto. I prefer the comfort of not having to choose gears constantly.  It wouldve been even better if it came with the 1.4L booster jet turbo and the 6 speed auto from the swift sport,2019-03-17 13:54:53,3
1999,Ugw978Z30WQDUly1KoR4AaABAg,jXDQWnzLHg8,O'waiz Kaif,Waiting for the longer version. With 3rows of seats and 5 doors.,2019-03-17 13:54:02,2
2000,Ugwx1qL8xV7vXqaqNlZ4AaABAg,jXDQWnzLHg8,John Grytbakk,Would love to own one. So much fun.,2019-03-17 13:47:13,1
2001,UgyLP2APVyLmgugoPX94AaABAg,jXDQWnzLHg8,Kennedy Muinde,Undeniably cool car i really want one,2019-03-17 13:31:18,4
2002,UgymPOxym_X_as4jo194AaABAg,jXDQWnzLHg8,Kris Diantara,I need have 1! 😍,2019-03-17 13:26:55,0
2003,UgxOYhNVC16SjhPL_YF4AaABAg,jXDQWnzLHg8,Kennedy Muinde,I love this new jimny,2019-03-17 13:17:37,10
2004,Ugxm5xN2RoSrBnWH_DB4AaABAg,jXDQWnzLHg8,makeupbycarlcapellan,Nice! My dream weekend vehicle,2019-03-17 13:14:33,7
2005,Ugw1-Ckk97Xr5nXaKC14AaABAg,W0u67TwKF7o,Ammad Ali Awan,Ufff zalmo😲😲,2018-10-28 05:37:10,0
2006,Ugw8ZboWrj8MVufo_NZ4AaABAg,W0u67TwKF7o,Thakur Vishal Singh,Bahut Ache....😏👏🏻,2018-06-25 03:57:44,0
2007,UgyhoIdrqeyRe2GUBbh4AaABAg,W0u67TwKF7o,Binyamin Muzaffar,Bsd,2018-04-08 07:57:01,0
2008,UgzDmsDRJuLWayTKi_V4AaABAg,W0u67TwKF7o,baba shah,blue Suzuki shoots awesome....model 82 ya 84,2018-03-02 17:31:12,0
2009,UgxZbq5L_Qh0laX8GQZ4AaABAg,W0u67TwKF7o,AL Balushi Maher,very Nice  Ya koun sa road hea,2018-02-25 18:47:23,0
2010,UgxZ33fNsBW7ewnlpX94AaABAg,W0u67TwKF7o,Waqar Dairy,Fakhara alam Sa laga lo,2018-01-09 21:58:23,0
2011,Ughw2X4YsKa1aHgCoAEC,W0u67TwKF7o,najeeb ahmad,hahaha that Car like a Boss,2017-06-19 17:11:44,1
2012,Ugi7DlFovb6U9HgCoAEC,W0u67TwKF7o,F S,bahi rod konsa h,2017-03-07 17:33:51,0
2013,UgimCB7UOF7TZXgCoAEC,W0u67TwKF7o,Ferby Arisaka,I wonder how much speed they can get ? Looks fast 😬👍🏻,2017-01-22 16:30:35,0
2014,Ugh5Tl4BSr0iWHgCoAEC,W0u67TwKF7o,Nazim Sheikh,xxx Voice momson,2017-01-18 13:11:07,0
2015,UggOXPq9NvsZ2ngCoAEC,W0u67TwKF7o,Qaisar Khattak,BAHE Q Apni Jaan Katry Mai Dalty Ho Kia Faida Hai Iss Sab ka Mat karo Aisa Itni Teez Mat Chalao Iss Break B Bahot Kam Zor Hote Hain,2017-01-05 11:28:31,0
2016,Ugj-x46LOz8BTXgCoAEC,W0u67TwKF7o,Waqas Awan hazara,Zabrdast 2016 se lgao gy,2016-08-27 21:18:25,0
2017,UgjGnB7Z0TOQ7ngCoAEC,W0u67TwKF7o,Taimoor Khan,verry nice,2016-04-26 16:15:20,0
2018,UghBENRf0VOr_XgCoAEC,W0u67TwKF7o,WAQAS 786,Awesome video shoqeen ,2015-06-28 20:10:53,1
2019,UgyuW_gqhdwGsphezHp4AaABAg,Bs1P_wbGnA4,shi zi,Now I'm subscribing 😂 Great reviewer. Brought out the good and bad but still on a positive note.,2019-03-20 14:04:28,0
2020,UgxS46NdjiGKxgnK6ul4AaABAg,Bs1P_wbGnA4,Go Go Thailand,สวยจัง,2019-03-20 13:11:38,0
2021,UgxmkgFFQI1W7AQdJyd4AaABAg,Bs1P_wbGnA4,Cellular Level,Wearing heels? Lol way to be obvious af.,2019-03-20 12:31:57,0
2022,UgysLqQYbwXlgqIcBit4AaABAg,Bs1P_wbGnA4,ମୃତ୍ୟୁଞ୍ଜୟ ବରାଳ,"Soooooo....... sweet, not the Car,  You.☺️",2019-03-20 10:44:54,0
2023,UgwRSpMDlOO2TDedlqt4AaABAg,Bs1P_wbGnA4,Eden Akasha,"""Why am I wearing heels?? My producer suggested we go to a more rugged looking location on the day, we had already confirmed a city location and I was dressed for that. It might amuse you to know this """"bush location"""" was someones driveway, not more than 5 mintutes from the city. What exactly is professional car reviewing attire? I'm not riding horses and this is not an off-road review, although to be honest I did take it for a bit of a trek up this crazy driveway! I believe people should be able to wear what makes them feel good and if I wanted to wear a collared shirt and trousers everyday, I could get a desk job, or maybe be a golf caddy. ;)""",2019-03-20 02:37:22,0
2024,UgyHTSv2w37o4qZ2okh4AaABAg,Bs1P_wbGnA4,Ronn Bot,"If it were available in Canada and had a removable roof, I'd buy one for my kid when she's old enough to drive like my parents did for me. They got me a Suzuki Sidekick variant, the Asuna Sunrunner, for my first car. Wanted a Talon/Eclipse but I grew to love that little 4x4 as it was fun, cheap (to run), reliable and drivable anywhere.",2019-03-19 06:25:31,1
2025,UgwB-3Nf9ZMEpj3eNRJ4AaABAg,Bs1P_wbGnA4,Jhun Almero,Your so damn gorgeous and sexy my lady,2019-03-19 04:37:40,0
2026,UgxrI7vNhvHtdlYJCI94AaABAg,Bs1P_wbGnA4,Oslec Liedbag,Nice boobs,2019-03-19 04:22:03,0
2027,Ugz_i4ZyIDRkg9E_9y94AaABAg,Bs1P_wbGnA4,Joseph Anderson,"Eh mate, why can't we buy a Jimmy in the USA, Jeep needs some competition for their over priced vehicles",2019-03-18 16:08:09,0
2028,Ugyhy-mWXLVoP2pWq0V4AaABAg,Bs1P_wbGnA4,WhosThatGuy,I just find this unprofessional. Imagine a male journalist wearing stubbie shorts and a tank top with high heels on. He's manager would send him home... If you want to be taken seriously then dress professionally.,2019-03-18 12:27:36,0
2029,UgwDb9GysfJgK-m4XcB4AaABAg,Bs1P_wbGnA4,poxdaccy,Please wear appropriate foot wear!,2019-03-18 12:16:34,0
2030,UgzDie0nD0O08qn0Ym94AaABAg,Bs1P_wbGnA4,William Harvey,Was this video about a car or something? Only saw legs.... really great legs!,2019-03-18 11:05:01,0
2031,UgyfKyfpI3y0QSl5zLF4AaABAg,Bs1P_wbGnA4,TOM. 914,🏇🇹🇭😏✔️👍👍,2019-03-18 08:58:30,0
2032,UgyeHs7Em1kt0AuQXdB4AaABAg,Bs1P_wbGnA4,Harry John,jenny is useless at car reviews .,2019-03-18 08:11:38,0
2033,Ugw35EqHTLcWHR8xp2Z4AaABAg,Bs1P_wbGnA4,supergroove,Wish this were available in Canada. Too bad Suzuki left our market.,2019-03-18 06:03:20,1
2034,Ugz1PAHSgBYmwh8HSvt4AaABAg,Bs1P_wbGnA4,Al Stone,Why the hell is she wearing high heels on a dirty road!?!?,2019-03-18 05:29:18,0
2035,UgyqiFMZmcUPPN0c98F4AaABAg,Bs1P_wbGnA4,Ardoni Putra,It is such reliable car. Small taugh.,2019-03-17 22:49:54,0
