,comment_id,video_id,author,comment_text,date_publication,likecount
10275,UgweRUoDLCGvUCF8u6N4AaABAg,YpPNVSQmR5c,Im Cockpit. Fengler KG,"Das peinlichste an dem Auftritt ist, wie CEO Winterkorn im Fahrzeug öffentlich, auf der Messe, seinen Designchef Klaus Bischoff für einen Trottel erklärt. In dieser Führungskultur wurden die Weichen für den Diesel-Skandal gestellt. Eine fatale (und natürlich falsche) Angst-Reaktion einiger Manager, Winterkorn auf die Probleme anzusprechen, die Ziele bei den Abgaswerten unter den gemachten Vorgaben (Leistung etc.) so nicht erreichen zu können. Winterkorn hatte auf so etwas nur eine Reaktion: bloßstellen und dann feuern.",2019-01-18 09:19:25,0
10276,UgyFI3wln2Fj-XJL42d4AaABAg,YpPNVSQmR5c,SMSM,Thses man is the co in vw company???,2019-01-09 02:13:44,0
10277,UgwKUubYLAHpFMzxL2h4AaABAg,YpPNVSQmR5c,lithiumdeuterid,"Er wollte mal gucken, wie ein Auto ohne Schummel-Software aussieht.",2018-10-24 16:50:40,1
10278,UgwQlV4PbqKfn40z-ql4AaABAg,YpPNVSQmR5c,chuloescuincle soy,"""1:22 min. Y te pregunta el jefe """"por qué la competencia hace mejores productos"""" y tratas de """"justificarte""""""",2018-09-29 23:21:45,0
10279,UgyxOdJz3_1p02EZuU14AaABAg,YpPNVSQmR5c,ismaelf4,VENGO POR SERGIO OLIVEIRA,2018-09-29 14:05:25,6
10280,UgzSo-3DO7qBPrTcZf94AaABAg,YpPNVSQmR5c,ROMAN XY9777,DAS BERÜHMTE VIDEO ; ) DA SCHEPPERT NIX,2018-07-28 08:58:20,0
10281,Ugz1hv9NcKTMWw_3TGR4AaABAg,YpPNVSQmR5c,Automobiliana,"Fascinating, he seems properly worried",2018-06-20 18:41:49,2
10282,UgyzbvujeyVue9sd3eJ4AaABAg,YpPNVSQmR5c,PARS,You cheated the world. Shame on you !!,2018-04-24 02:58:09,1
10283,UgxO70Awe2nVRHXsOrp4AaABAg,YpPNVSQmR5c,Alex Fab,Bin 15 Jahre vw gefahren. . Nie wieder... Alles ist besser als VW,2018-03-17 23:01:42,1
10284,Ugxz6H-pEGwz6Qo84Mt4AaABAg,YpPNVSQmR5c,Sherif Omeri Fans,Mit der Ausnahme des Diesel-Skandals kann behauptet werden; Winterkorn hat die VW AG zum Verarbeitungs- und Spaltmaßen Gott gemacht!  So einen wird es schnell nicht wieder geben!,2017-09-23 00:40:09,8
10285,UgiPpsUDwXOZsngCoAEC,YpPNVSQmR5c,DONALD TRUMP,Was ein Affe,2017-05-25 07:20:13,3
10286,UgjW1W7EAEs-q3gCoAEC,YpPNVSQmR5c,Metallogic,"If they had belonged Chinese take the measures of the hyundai i30, we'd have said they are scripts xD",2017-04-05 17:58:41,0
10287,Ugw9omMwxNYb0EVQ6CB4AaABAg,YpPNVSQmR5c,CÇ Ç,german speaking friends could you please tell us what is he saying?,2012-04-04 16:26:40,0
10288,UggpOaExTkQCO3gCoAEC,YpPNVSQmR5c,leila summers,"Ja, VW, wir fahren auch einen, leider. Staendig ist was kaputt an dem S...teil. Staendig muss man die Bremsen erneuern, am Kofferaum ist ne Schraube abgebrochen, usw usw.. Einmal und nie wieder Volkswagen. Unser naechstes Auto wird ein Hyundai oder gleich ein Benz!!!",2017-01-22 02:55:39,1
10289,UghdY3eSR8AjhXgCoAEC,YpPNVSQmR5c,BodyPlus,"sieht der alt aus, so ganz ohne Geld auf seinem Konto!",2017-01-19 15:04:47,0
10290,Ught6CVlkuqhYXgCoAEC,YpPNVSQmR5c,Adler Fliegen,"Dieses Video ist die beste Werbung für Hyundai, aber kostenlos.",2016-12-19 13:36:29,30
10291,Ughr1J1YweCSCHgCoAEC,YpPNVSQmR5c,1990Thunderbolt,i don't get it. what's going on?,2016-12-06 06:43:35,0
10292,UggdrCgEvIXJ5ngCoAEC,YpPNVSQmR5c,Vlad Pootin,"""Disgusting pesky german asshole, meanwhile it's been exposed to the whole world what they actually do, and what """"german engineering"""" truly means ....""",2016-03-27 05:11:33,2
10293,UggOBmRmkO2G53gCoAEC,YpPNVSQmR5c,Dark-Vision-Art-Design,Ich fahr 'nen BMW - und da scheppert auch nix...,2016-01-26 14:51:16,3
10294,UgiEGDM-8EhYpngCoAEC,YpPNVSQmR5c,damian77777,arrogant s o b - karma caught up with him..,2015-10-22 00:04:21,11
10295,UghXlpCLP6QPuXgCoAEC,YpPNVSQmR5c,Luka unonoveseicinque,"In the same moment, Piech was waiting for Winterkorn report at the angle of Hunday stand........",2015-10-16 10:36:26,0
10296,UggnMFZpDssCsHgCoAEC,YpPNVSQmR5c,Serdar Ersöz,almanca bilenler türkçeye çevirebilir misiniz?,2015-09-29 06:24:39,1
10297,Ugir3xenkU5Y0HgCoAEC,YpPNVSQmR5c,Philip Swanson,"For someone who paid such close attention to details to entry level of competitor's new product, it couldn't be him who approved shoddy TDI cheat for 11 million cars. Someone else in VW must have screwed up and Winterkorn is shouldering the blame.",2015-09-23 20:32:38,22
10298,Ugisj6WfM78PVngCoAEC,YpPNVSQmR5c,Craig Washburn,"That pen-like device might be a paint thickness gauge. Thicker paint is more durable, but also more costly.",2015-09-23 14:55:01,13
10299,UgjnMdKlZw2YE3gCoAEC,YpPNVSQmR5c,Evji108,"""Martin Winterkorn, examining a Hyundai i30 Fiddling with the steering wheel adjustments, he remarked to his aides with irritation: """"It doesn't clank, BMW can't do it, we can't do it, but they can"""".""",2015-09-23 04:28:56,35
10300,Ugj-F6DihF6toHgCoAEC,YpPNVSQmR5c,Shouyi Wang,shame on him,2015-09-23 01:39:00,5
10301,Ugij7F7qVUzJWXgCoAEC,YpPNVSQmR5c,sentinel202,VW das Hitler auto! xDDD,2015-09-20 16:39:28,5
10302,UghQcZlIm9kgqHgCoAEC,YpPNVSQmR5c,laforzaflandria,Meneer Winterkorn ziet eindelijk eens wat Kwaliteit - met een hoofdletter - betekent,2015-03-15 02:36:01,0
10303,UghsmvXlhEXj4HgCoAEC,YpPNVSQmR5c,icarus k,"비숍, 비숍 어디갔어. 여기는 소음이 안나잖아! 어째서 이 사람들은 이렇게 했지? BMW도 못하고, 우리도 못하는데… 여긴 소음이 없잖아 빈티콘 회장이 매우 꼼꼼하군요~",2015-01-28 17:32:48,6
10304,UgjkOeYb9b56mHgCoAEC,YpPNVSQmR5c,fthcyr,"Also, eine bessere Kaufempfehlung für den Hyundai kann es ja wohl nicht geben? :-) Tja, Herr Winterkorn, wird es nicht mal langsam Zeit dass VW auf Qualität zu einem bezahlbaren Preis setzt? Dann scheppert's auch bei den VW's nicht. Hyundai macht es ja vor...",2014-01-09 18:11:58,25
10305,UgjbJogSWq3FDXgCoAEC,YpPNVSQmR5c,CAESARbonds,"And now there is tesla. German Autobild wrote, that tesla domitates the german carmakers on its own soil. 2014 the year of telsa and its supercharger.  the author made a trip from amsterdam to munic and said it was a fantastic experience. 2015/2016 there will be the model e, a volt with 200 miles, a leaf with 48 kwh. also an infinity phev, a new BMW i5 electic van.  and VW has nothing. in blind fury they AXED the brilliant A1 etron and the gorgeous R8 etron. There were secret mules and they were awesome.  winterkorn said that more than 100miles electric range are impossible. the same year tesla got 300 real miles out of one battery...",2013-12-23 14:26:35,7
10306,UgxoQXaZzipRDzx-7Tt4AaABAg,YpPNVSQmR5c,Robert Barlage,Qualität muss eben stimmen... und wenn man sie bei anderen findet... umso besser... :) ,2013-09-09 14:01:56,1
10307,UgzudbmnzRyf6i20pfp4AaABAg,YpPNVSQmR5c,Sebastian Jacobsen,"Der Filmer ist ja auch geil. Sich da einfach voll dreist kommentarlos ins Auto setzen, lol! Was scheppert bei VW und hier nicht?!",2013-09-07 14:34:48,2
10308,Ugw5cuTM0h-zyBGuCNB4AaABAg,YpPNVSQmR5c,Genetic_Drifter,"Props to these suits from VW, it really shows they have pride.",2013-08-20 04:57:43,2
10309,UgzxtODPwBAZvnANK1Z4AaABAg,YpPNVSQmR5c,DadinoDaliakos,Η Ν.ΚΟΡΕΑ ΠΕΡΑΣΕ ΣΤΗΝ ΑΝΤΕΠΙΘΕΣΗ !!! ΠΟΛΛΟΙ ΤΗΝ ΘΕΩΡΟΥΝ ΔΕΥΤΕΡΗ ΑΝΕΡΧΟΜΕΝΗ ΙΑΠΩΝΙΑ !!! ΚΑΙ ΣΙΓΟΥΡΑ ΟΙ ΚΟΡΕΑΤΕΣ ΑΠΟ ΟΤΙ ΔΕΙΧΝΟΥΝ ΔΕΝ ΑΣΤΕΙΕΥΟΝΤΑΙ ! GO FOR IT !!!!,2013-08-18 19:25:09,0
10310,Ugx_BAkntstU_cXvMVR4AaABAg,YpPNVSQmR5c,霸子哥,Volkswagen (Volkswagen AG) Chairman thought! Hyundai why you can make cheap cars Volkswagen AG durable Why can not,2013-06-05 19:57:20,0
10311,UgwaunZM65me20CJVtl4AaABAg,YpPNVSQmR5c,James Hart,Rumour has it VW where very impressed by the i30 check out car buyer on YouTube,2013-06-02 20:31:58,0
10312,UgyhOqrkZRlZLJNKJtV4AaABAg,YpPNVSQmR5c,susumuize,lol only because they did a cheaper quality car that doesn't make noise when readjust steering wheel it's considered a better car? make me laugh,2013-05-13 03:53:07,0
10313,Ugxqn2BKaNX1ZEO0_dV4AaABAg,YpPNVSQmR5c,Vasilescu Ionut,74 proud Germans disliked =)) ,2013-04-09 07:12:34,1
10314,UgxM0B8DUQX5TRt1JYp4AaABAg,YpPNVSQmR5c,Matej Bukovec,"Hyundai is one of the best cars (for its price) since 1996. People just don't get it still. (E)lantra in 1996 had better serial equipment than top equipment in some other German cars, which was 50% more expencive (and less equipped). Plus Hyundai was fun to drive and cheap to maintain.",2013-04-08 07:27:07,4
10315,UgwoDZPh2V-sDjYX9_l4AaABAg,YpPNVSQmR5c,65AMG1,Wiso Mercedes?,2013-03-18 10:12:46,0
10316,UgyKcHwCvjmdzSnMyRB4AaABAg,YpPNVSQmR5c,Rammstein99,"""Geil :)  A: """"Der BMW kanns nicht, wir könnens nicht....""""  B:"""" wir hatten da mal so ne Lösung gehabt, aber die war zu teuer""""  A:""""...aber der kanns!""""""",2013-03-15 21:20:05,16
10317,UgxLmRoeX0d0RBG7qK94AaABAg,YpPNVSQmR5c,murat can,Fuck of volkswagen Hyundai is the New King !!,2013-01-30 23:31:59,4
10318,Ugyf9n-KL198r0ppaxd4AaABAg,YpPNVSQmR5c,janson key,"""This year, probably they are expecting $200 billion dollar in turnover and 30 billion dollar in profit in 2013.They are not deserved to be ignored by stupid idiot like you.If I call BMW car as """"Made in Slovenia or other 3rd grade  european county"""" would you be happy?""",2013-01-23 16:22:49,0
10319,Ugx7fi4cMjJTaZhUr6t4AaABAg,YpPNVSQmR5c,janson key,"Samsung is the biggest Korean technology company in the world now. When they make cell phone they make nearly everything form the scratch with their own sophisticated technology They make LCD,battery,camera,main chip and memory chip like almost everything.Samsung is first or second(I am not sure) biggest technology patents registered among big IT companies like IBM,Micro soft. They are world number one in many sectors like TV,appliances and semi-conductors. ",2013-01-23 16:10:35,1
10320,Ugz52eJo5r-xmbkth6h4AaABAg,YpPNVSQmR5c,janson key,"That is why other major car companies like Toyota,Ford,GM have got factories in 3rd world.",2013-01-23 15:56:35,1
10321,UgyQXtnJcbLhVpNEcZR4AaABAg,YpPNVSQmR5c,janson key,The reason why i30 is produced in Czech in Europe is actually cheaper than making it in Korea.I think the wage in Czech is cheaper than in Korea and the Czech government is desperate to have money from foreign company and they really willing to give the foreign company heaps of tax cut & benefits and  also they want to reduce cut down the rate of people in work pause. They need to thank to Hyundai as it is giving away the opportunities to work. ,2013-01-23 15:51:11,1
10322,UgzFUFL_WxDQKd7A1_B4AaABAg,YpPNVSQmR5c,janson key,"The reason why Hyundai headquarter in Korea decided to give an precious opportunity to work with them to european  designers & engineers is not a purpose of quality, now that i30 has made for  european market and the company thought they would have more understanding of what people in land want to have in their car even though there are so many quality designers & engineers.That is it!",2013-01-23 15:41:59,1
10323,Ugz0Ejlm0P3xlnr__cp4AaABAg,YpPNVSQmR5c,janson key,Did you mean Spain like a 3rd world country in Europe?,2013-01-23 15:23:38,0
10324,UgxW-6O2WQTC72ag-_94AaABAg,YpPNVSQmR5c,janson key,It is not because of quality reason.There are so many creative Korean car designers and engineers but the reason why Hyundai headquarter decided   to design in Europe is i30 has specially and mainly been made for european market.Therefore they thought european designer would know and understand exactly what people in the land want to have in their car. That's it!  ,2013-01-23 15:18:49,1
10325,Ugyvnx-Lf_z_Xw9TQUR4AaABAg,YpPNVSQmR5c,mb bm," In 1.60 min he says, after he pull the Stering down and in front to him:  There is no noise! BMW cant ( do it like Hyundai ) and we also cant do it...",2012-12-29 14:28:14,5
10326,UgzPbWhLTHYF-Rnend14AaABAg,YpPNVSQmR5c,Xentradi97,Overall not yet perhaps. But it's getting ever so close continually improving and evolving. ,2012-11-19 16:56:08,0
10327,UgwfvxNT_KQY83a8vAp4AaABAg,YpPNVSQmR5c,Gavin Nash,Just want to laugh!!!!!,2012-11-06 18:29:23,1
10328,UgwOXvZTqYkQMZ6q11l4AaABAg,YpPNVSQmR5c,MAGED FORZA,تكفون احد يترجم ليش زعلان هو,2012-10-28 22:41:24,0
10329,UgzpHzA0swTsL-soT4J4AaABAg,YpPNVSQmR5c,rampone,Designed in Germany... ;),2012-10-28 04:36:14,0
10330,UgzVG1w6G1v7wstkspN4AaABAg,YpPNVSQmR5c,ranxerox10,"""something like: """"Bischof! come over here, there is no rattle, the bmw can´t do it, we can´t do it, why can this one?."""" excuse my english.""",2012-10-26 14:54:05,5
10331,UgwJMP6oAtRJ5pCgdc14AaABAg,YpPNVSQmR5c,Nene Saderi,"Lo scorso mese ho avuto il grande onore ricevere una sua stretta di mano!!! grande uomo, grandissima stima. ",2012-10-18 17:53:49,0
10332,UgzJ4FKwTFyd-OzZkQx4AaABAg,YpPNVSQmR5c,TheFireflies91,What is he saying ? I don't understand german.,2012-10-18 14:18:38,0
10333,UgwspynzGTn1FA-QoE94AaABAg,YpPNVSQmR5c,gsahrens,The technology may not have the german quality standard but the design and composition of Hyundai is way better for some years now...  And I am German,2012-10-11 18:03:34,1
10334,Ugyj7IOYklksJpkalsZ4AaABAg,YpPNVSQmR5c,Streetlevel992,Hyundai das auto!,2012-09-28 19:31:42,2
10335,UgyqrvKcdcy7oue6d0p4AaABAg,YpPNVSQmR5c,Kneblish,I do not like VW and Korean cars.,2012-09-28 19:30:01,0
10336,Ugwcz7NPueSRDdRiLbJ4AaABAg,YpPNVSQmR5c,welingtonws,"Meanwhile the Golf 7... is the same thing as always, same VW design, same ugly dash. Next time copy correctly, mr. Martin.",2012-09-26 00:49:43,1
10337,UgzFnWUK9KLN6Wl4qYt4AaABAg,YpPNVSQmR5c,toure7,at 3:50 they are impressed ''luxury luxury car'',2012-09-24 05:07:24,0
10338,UgxpJItap0MiW3Y3Wfd4AaABAg,YpPNVSQmR5c,Pijet_,Wo kann man in diesem Wagen nun das Reis kochen?,2012-09-22 23:01:05,0
10339,UgweVIS__Yrcf-gZYDx4AaABAg,YpPNVSQmR5c,BoogieBMWE34,"could anybody tell me, why these guys around him look like making shit in toilet ?  I don't catch it. Is corporate chiefs feels like gods ?",2012-09-20 18:25:38,1
10340,Ugz3MMGzsCdQsof4R7V4AaABAg,YpPNVSQmR5c,Gavin Nash,Hyundai is in rise..wat a fantastic car.Vw u r far behind now..,2012-09-16 22:34:22,1
10341,UgyEk_L5ZTrijm5KqEd4AaABAg,YpPNVSQmR5c,Barbaros Yazkan,it's a magnetic tool for measuring the thickness of the body paint... ,2012-09-14 12:12:08,2
10342,UgyGBqdvzVE5Aj4i7mJ4AaABAg,YpPNVSQmR5c,feles1,"ma come il piantone dello sterzo non fa rumore? Winterkorn ma di cosa ti preoccupi, fatti un giro sul tuo 1.6 tdi e vedrai che bei rumoracci sentirai. Il piantone dello sterzo è l'ultima preoccupazione! La Volkswagen non sa risolvere un problema che affligge i suoi 1.6 tdi da 3 anni! Ma di cosa parliamo? Ridicoli e pagliacci. Mai più tedesche in vita mia. W l'ITALIA.",2012-08-28 22:50:57,0
10343,Ugx7WG8xpIVz29u_J5l4AaABAg,YpPNVSQmR5c,E Alcântara,"Looks like Volkswagen needs to learn! In Brazil I need to say, YES, Volkswagen needs to improve their cars here and stop to produce GOL definitively.",2012-08-14 21:32:26,1
10344,Ugw4ucYMoZ-6A06HAW14AaABAg,YpPNVSQmR5c,RD0403,what was that little tool he was using at the start of the video?!,2012-08-10 06:57:30,0
10345,UgyzXGW9qZHhqT1qvF14AaABAg,YpPNVSQmR5c,Sunny Singhi,he seems upset while checking it out ....atleast with his colleagues bdw vw is soooo boring ,2012-08-06 18:25:29,1
10346,Ugyt2Qy41TvLvmbyeXt4AaABAg,YpPNVSQmR5c,ycnexu,"He's a specialist in materials and especially metals, as Wikipedia will tell you. I don't know the name for that thing, but it's for taking a sample of metal of the body. I've read before he does that.",2012-07-31 17:39:20,0
10347,UgyILaVE1fWhl_qfVr94AaABAg,YpPNVSQmR5c,tmax793,Che bella e che qualita'  Altro che wg ciao ciao golf aggiornati perche' sei rimasta indietro anni luce,2012-07-30 21:06:50,0
10348,Ugyy6ghK5brbet0JEZd4AaABAg,YpPNVSQmR5c,John Doe,Now thats how you run a car company that doesn't need a bail out.,2012-07-08 21:36:55,1
10349,UgyblYwHoSz8PLshofN4AaABAg,YpPNVSQmR5c,SSaiyan6,"Before people used to bash jap , and now they are everywhere , The same is happing here but with Hyundai",2012-06-28 14:16:33,1
10350,UgyQrqw6OizynwUGEjl4AaABAg,YpPNVSQmR5c,Mark Atkinson,"It's alway good to know your enemy, I'm guessing Mr Winterkom is thinking we have a tough fight ahead.",2012-06-27 03:46:38,2
10351,Ugw1dcvEmUDQHYfsnPB4AaABAg,YpPNVSQmR5c,rapgame61,yeah that's right . new i30 compare to german car so Golf 6 !,2012-05-27 01:17:02,1
10352,UgxWMGo_Zc7EJoUrGd94AaABAg,YpPNVSQmR5c,rapgame61,defalarca izledim ama bir türlü anlayamadım o kalem neyin nesi boyanın kalitesinimi ölçtü yoksa bir tür kameramıydı detaylarımı çekti acaba ,2012-05-24 20:23:43,0
10353,UgzVTYkDxVeiEgz19eN4AaABAg,YpPNVSQmR5c,SeouL,So compare this to German cars?,2012-05-17 00:13:04,0
10354,UgwN2feTWef5-1u1Z954AaABAg,YpPNVSQmR5c,Byren변남경,Hyundai i30 win!!!!!!!!!!!!!!!!!!!!,2012-05-09 15:18:14,1
10355,UgzBodW-3GeGBuxzpZ14AaABAg,YpPNVSQmR5c,Sinan Ali YILMAZ,"hello, anyone can tell me what is it for that pencil on 0:08 and what is it name ?",2012-05-06 13:10:09,0
10356,UgwScHglogrCLQxrgph4AaABAg,YpPNVSQmR5c,laforzaflandria,Fuck Martin Winterkorn,2012-05-01 00:53:24,0
10357,Ugyi_nKod6car9LH5tN4AaABAg,YpPNVSQmR5c,supervroum2,Achtung Korea !,2012-04-17 16:58:55,0
10358,UgwwySmHc0MUwzo5SU94AaABAg,YpPNVSQmR5c,osamaFXX,No one is better than another these days... everybody the same. ,2012-04-12 10:34:53,0
10359,Ugydc0E_pWotA1K7CM54AaABAg,YpPNVSQmR5c,redwhitebluedude,"If you look at the Boards and Officers of german car makers (Porsche, Benz and Volkswagen) they are practically all have PhD in engineering. ",2012-04-03 03:26:12,0
10360,Ugz1SY6ofkDOLHk2RKl4AaABAg,YpPNVSQmR5c,facefacegl,This is just show!!  Korean should be learn from German!! Korean is a still follower !!    Hyundai is still a fourth largest car company in the world. That`s not the end .. Sould be     learn and learn !!! ,2012-03-18 14:30:09,0
10361,UgzOs7Vr2CGudfcDQtZ4AaABAg,YpPNVSQmR5c,lexyzimus,"""""""BMW kann's nicht, wir könn's nicht ... """" --> Ich kauf Hyundai :D""",2012-03-17 07:09:26,0
10362,UgzOC1-wttO55jsP0jN4AaABAg,YpPNVSQmR5c,youourmy,"стойка с зеркалом действительно очень большая получилась, слона можно не заметить",2012-03-15 15:58:30,0
10363,UgwrCHFdP4EnOIeu-514AaABAg,YpPNVSQmR5c,SeouL,"""@Tabbo107 Sure...but it's still a South Korean company. I""""m sure Hyundai has manufacturing bases in Europe, America, Canada, Asia, etc. """,2012-03-14 20:51:04,1
10364,UgzpDWVqYEXcthtNb_h4AaABAg,YpPNVSQmR5c,soloc0,64 people had their VW AG cars overheating...,2012-03-14 06:26:09,1
10365,UgyyfDewX5vXHPYWhUB4AaABAg,YpPNVSQmR5c,dunti21,"Lol, I like how he discretely brushes the bonnet gap with the back of his hand. A man who pays attention to detail. Nice.",2012-03-13 10:55:38,0
10366,UgxwOMqzLKY1R7_XNAx4AaABAg,YpPNVSQmR5c,SeouL,"@Tabbo107 That's not what I meant.  It was still engineered by Koreans. Things can be made anywhere, even in Germany...but it is still a South Korean company with South Korean engineers. That's why Hyundai invests in Europe too...as wel as USA ;-)",2012-03-12 18:04:13,1
10367,Ugyk3Bho8U9VPvf1XLZ4AaABAg,YpPNVSQmR5c,SeouL,"@Tabbo107 Yeah it was...either way, it was engineered by South Koreans. And South Korea is the home of LG, Samsung, Hyundai and Kia. Thanks for that. I'm sure you guys make great cars too in Germany.",2012-03-10 01:46:08,1
10368,Ugz6EvKUGdjQCBSMaEl4AaABAg,YpPNVSQmR5c,SeouL,"@Tabbo107 South Korea, dumbass. Clearly they make better cars....they recently got top ranked (along with Kia) and they are definitely doing better than German cars in America.",2012-03-07 20:56:30,1
10369,UgwDpU6E0DLaVPx_Z-94AaABAg,YpPNVSQmR5c,sparkss4,he looks pissed...,2012-03-02 17:18:31,1
10370,UgwuxPymPUeuiaMrUpx4AaABAg,YpPNVSQmR5c,KeepItAlwaysReal,"""@sharky33333333333333 he says: Winterkorn: """"Why is it (i30) able? BMW is not able, We (VW) are not able.  Other guy: """"What do you mean?"""" Winterkorn: """"The rattling noise!!!"""" Other Guy: """"We had a solution for it once but it was too expensive, so we canceled it."""" Winterkorn: """"Why is it (i30) able?!""""""",2012-02-29 17:49:28,1
10371,UgxGe9q3suEeB9ZHvDd4AaABAg,YpPNVSQmR5c,SeouL,South Korean innovation!,2012-02-26 01:55:05,1
10372,UgzMlpncMbs-6MDvHTh4AaABAg,YpPNVSQmR5c,VonGrav,@ThePanserpung  You sound mad bro? ,2012-02-17 18:43:14,0
10373,Ugz7zZs2iqSz-oo8eDJ4AaABAg,YpPNVSQmR5c,Gibbulf,"""He is probably thinking: """"This is good, so we have to make something better.""""""",2012-02-17 17:08:42,1
10374,Ugx6nMGk2-VhEXxDrfN4AaABAg,YpPNVSQmR5c,VonGrav,"@v1cbar   had 4 Passats from 1998 until today. Only once had techical problems, and that was the electrical generator failing.   I call 1 problem in 14 years reliable =P",2012-02-17 13:17:45,0
10375,Ugze210-O2V9Xw2go4V4AaABAg,VRcEmi0YHkk,Gagan Choudhary,Hyundai santro ke baare me price or baaki features jaanne ke liye yaha click kare. https://www.gaadify.com/2018-hyundai-santro-pricing/,2018-10-23 08:18:29,53
10376,UgwCaL0-pEyaZObOBYJ4AaABAg,VRcEmi0YHkk,prity kumari,Sir aapko abhi tak gear meee dikaat to nhi aayi h .na kyo ki mai bhi automatic gear wali.. Lei hu,2019-03-13 05:36:56,0
10377,UgyZg3USYd6AOqNzfpN4AaABAg,VRcEmi0YHkk,Shoaib Qadri,#pakwheels,2019-03-09 12:41:29,0
10378,Ugw84odtY3H0SIo-Bi14AaABAg,VRcEmi0YHkk,Honey Bhati,Achi Bolta usko buri Bhi bolta hai,2019-03-06 06:13:52,0
10379,UgwD54ufrt5Vhm9kf514AaABAg,VRcEmi0YHkk,Top Updates101,Hyundai (SANTRO) 2019 car for sale !!! Hurry !!! Grab the opportunity before it gets sold.,2019-02-28 11:12:22,0
10380,UgyDaiu_VQ2NuqjTxxh4AaABAg,VRcEmi0YHkk,Anandu Jayaprakash,The new model WagonR is the best.,2019-02-26 10:15:40,1
10381,UgxEZiHwl-irqYrKnDZ4AaABAg,VRcEmi0YHkk,NIRANJAN PARIDA,In the cabin u feel like a premium hatchback car.,2019-02-24 09:46:33,0
10382,UgwE5WxWF7tWXm8Egr94AaABAg,VRcEmi0YHkk,Raj king,Bro plz tell me muje city S3 chalna h konsi lu k10ya santro,2019-02-22 13:02:58,0
10383,Ugz5BX1ZQMn3oM7oXGJ4AaABAg,VRcEmi0YHkk,Raj king,"Bhi jabbhi kise car ke real review pata krna hota h to gagan choudhary santro, freestyle, etc",2019-02-22 13:02:04,0
10384,Ugxy3CrsNf2E2Oysej14AaABAg,VRcEmi0YHkk,Jaffar Bhatti,bhai ye pakistan me kb a rhi he,2019-02-20 17:47:48,0
10385,UgzPMbKVdoqQo8aPOM54AaABAg,VRcEmi0YHkk,Sourov Dey,On road price,2019-02-20 13:25:52,0
10386,UgzG1ivx8PmRvm4YnTt4AaABAg,VRcEmi0YHkk,Ranganath,"Difference between 4 & 3 value engine, Example wagon R Vs santro. How is the Hyundai spare and services ?",2019-02-20 09:33:37,0
10387,UgzcAZx1zwGJkCDsFSh4AaABAg,VRcEmi0YHkk,airwa ayush ayush,Best car under 5 lacs,2019-02-17 09:52:48,0
10388,UgzquZ6qJiX0oCGNewx4AaABAg,VRcEmi0YHkk,Vikas Sharma,Sir I want to buy a car which is more safe ignis or swfit 2018.,2019-02-15 12:54:38,0
10389,UgyH-uo60kHmW1RfmgZ4AaABAg,VRcEmi0YHkk,Monika Monika,Follow me on Instagram tanish5032,2019-02-14 14:22:28,0
10390,UgyQbZpomunEW9v2fQF4AaABAg,VRcEmi0YHkk,Aniket Jain,santro sport cng vs celerio vxi cng  which is better,2019-02-12 06:06:59,0
10391,UgwFl0NmT8IEIrruOyZ4AaABAg,VRcEmi0YHkk,Manish Gupta,Nice video Honda city review #Manishguptamgcars,2019-02-10 19:56:39,0
10392,Ugxl0ESY7QMfIbtlwch4AaABAg,VRcEmi0YHkk,Car ac Compressor,Very informative video 👌 Thanks Mr Gagan Chaudhary 👍🤗 Keepit up 🙂,2019-02-09 11:49:31,0
10393,UgwYuCePXTpz38jvNSZ4AaABAg,VRcEmi0YHkk,Meraj Ahmad,Bolero slx power plus me obd 2 port hota hai?,2019-02-07 18:15:11,0
10394,Ugx3eesFMsf7kAwzwep4AaABAg,VRcEmi0YHkk,abdul hameed,I am 5.11 which car is best,2019-02-07 06:21:54,0
10395,UgxJ3sVVMRjTNzZoBax4AaABAg,VRcEmi0YHkk,Manish Sharma,Sir iska city milage kya h m lene ki soch rha hu,2019-02-07 06:05:19,0
10396,Ugzd3tquvK9W8wRl5894AaABAg,VRcEmi0YHkk,Laxmana80 Yadav,Good version good video and good morning dear.,2019-02-05 03:38:06,0
10397,UgzfuuieSuusyPsQulB4AaABAg,VRcEmi0YHkk,Shehnaz Akki,I think wagonr is completely better than it in any perspective,2019-01-31 05:22:42,1
10398,UgxCzqm54ojwjB8GlLV4AaABAg,VRcEmi0YHkk,Gagandeep Singh Chandel,What is kerb weight of new santro  #gaganbhai,2019-01-30 06:02:07,0
10399,UgxYiXKHn1Hpc00IPpp4AaABAg,VRcEmi0YHkk,shafia tak,Sir prise Kay ha iska,2019-01-28 12:02:07,0
10400,UgyVKfLTxJCkdgDyf2h4AaABAg,VRcEmi0YHkk,LORD PERSIUS,Ignis(delta) Vs new santro(top)...which is better...plz tell,2019-01-27 15:23:23,0
10401,Ugy_-5kx61Y30RIAquV4AaABAg,VRcEmi0YHkk,AB GAMMING,very nice car...😃😃,2019-01-27 04:41:44,0
10402,UgxyuvYm0Yx-jFx9Zw14AaABAg,VRcEmi0YHkk,AB GAMMING,very nice car...😃😃,2019-01-27 04:41:39,0
10403,UgyqNLzjoC2SlcV5Dnl4AaABAg,VRcEmi0YHkk,Suravi Roy,It had a REAR CAMERA,2019-01-26 13:47:30,0
