,comment_id,video_id,author,comment_text,date_publication,likecount
10963,UgzpseDmbxr6tNJZ45l4AaABAg,bY2QQtCzxHo,DILIP MONDAL,Very good,2019-03-09 15:18:37,0
10964,UgyFJfZmiXMWpId471d4AaABAg,bY2QQtCzxHo,Ranjit Dhritlahre,Osm,2019-03-09 11:55:50,0
10965,UgxmsycKoLgW2raCr694AaABAg,bY2QQtCzxHo,Laxman Paroji,👌👌👌👌,2019-03-09 11:18:39,0
10966,UgyZicweAIp8YGWnPZB4AaABAg,bY2QQtCzxHo,Roshan Patel,Tata motors zinda bad,2019-03-09 05:51:36,0
10967,UgxkAQz7WMAgnA6m7HB4AaABAg,bY2QQtCzxHo,Binanda Lama,Made it soon,2019-03-08 18:18:19,0
10968,UgzCKZZS9GzHp043gtx4AaABAg,bY2QQtCzxHo,Miscellaneous,The questions is- will the army accept it. Many at times the tender goes to some foreign company over the Indian one either due to the test failure or corruption otherwise we would have been one of the exporters of ammunitions .,2019-03-08 11:52:45,0
10969,UgxErGpjgGCkRfqyQ9Z4AaABAg,bY2QQtCzxHo,Lisun Sk,India is great 🇮🇳,2019-03-08 05:22:34,1
10970,Ugwbgi3K0eLarylLnlV4AaABAg,bY2QQtCzxHo,Pratap Kumar,Tata saab. Jinda baad Orr Ambani g  Ki........????,2019-03-07 15:07:25,0
10971,UgwmEOth1AUjTZoYbgN4AaABAg,bY2QQtCzxHo,Shivam Sharma,Love you Tata motars,2019-03-07 04:13:14,0
10972,Ugw2ExyBQGG5gAg_gcl4AaABAg,bY2QQtCzxHo,Patil Bharat,Nice 👌🏻👌🏻👌🏻👌🏻,2019-03-06 22:37:50,0
10973,Ugz7P066tyNLnBJ0wxt4AaABAg,bY2QQtCzxHo,Base of Life : APTHLPG,TaTa ratan aap ko salam aap ko pure dil se sukriya humre des ko majbut banane ke liye aap ka abhari rahenge aap v humare sena ka mahatb purn hissa he.,2019-03-06 15:05:33,0
10974,UgzO8CgPhOOsIX7qLbd4AaABAg,bY2QQtCzxHo,Phaltu ka tech,Phir bhi rahul gandhi jaise log indian army ko kamjoor karte hai,2019-03-06 11:56:17,0
10975,Ugx9cSSI6e5wMmPPZaB4AaABAg,bY2QQtCzxHo,Podom Rai,I love my India,2019-03-06 09:59:12,0
10976,Ugzyg1N2tBko2Itrazh4AaABAg,bY2QQtCzxHo,LULU SETHI,Super Duper TATA company modi ji 100 tank shopping,2019-03-06 07:20:42,0
10977,UgzVTuYnM9Ll3lfaoGt4AaABAg,bY2QQtCzxHo,Kalyan Narsinge,वा! तुम्हाला सलाम असेच आजुन काही तयार करा... जय हिंद,2019-03-06 05:52:04,0
10978,Ugw8jta_0L5Dyh-7RAR4AaABAg,bY2QQtCzxHo,Abhishek Dwivedi,Awesome weapon by tata  Jai hind,2019-03-06 05:37:23,0
10979,UgyT9OTzgaj8ZOSos9V4AaABAg,bY2QQtCzxHo,Genie Fax,Tata he he he he he ha ha ha ha,2019-03-05 23:02:12,0
10980,Ugzu9j6DoHf6z3ZUXdN4AaABAg,bY2QQtCzxHo,JITENDRA DWIVEDI,Hame Garv Hai Tata Company par,2019-03-05 20:06:35,0
10981,Ugz6VYeZ7LSAwWySPz54AaABAg,bY2QQtCzxHo,PARTHA Paul,Jai jowan Jai kishan 🇮🇳 🇮🇳 Jai Hind ke VEER CRPF jowan 🇮🇳 🇮🇳 Jai Hind 🇮🇳 🇮🇳 Tata motors iz really impressed us..tata salute hei apko🙏🙏❤️❤️🇮🇳🇮🇳Jai Hind 🇮🇳 🇮🇳 🇮🇳 Jo desh ko sob kuch manta hei usko har koi chahate hei 🇮🇳🇮🇳,2019-03-05 18:06:14,0
10982,UgzYPlyWTMsDazgIE4B4AaABAg,bY2QQtCzxHo,rushiraj solanki,Why do you give dislike,2019-03-05 14:41:38,0
10983,Ugz-PB8xq0XqT6qYTXx4AaABAg,bY2QQtCzxHo,Jay kumar,Bhaag bhosdi chutiya bana raha hai sala lodu तोप apne se banaya hai,2019-03-05 14:36:42,0
10984,UgwBM6gftc6OjhDRS7F4AaABAg,bY2QQtCzxHo,Krishan Kumar,Me to yhi kahunga jitne bhi amir log hai wo sub desh k liye kuch kre to hum japan ko bhi piche dhod denge,2019-03-05 14:16:15,0
10985,Ugyi9Y49AX-RfCeh6uR4AaABAg,bY2QQtCzxHo,Gautam Suthar,Nice tank.......,2019-03-05 13:06:04,0
10986,Ugy1b2dXWYZUSn29bt54AaABAg,bY2QQtCzxHo,Shivam Sharma,Superb  A to banne he chiye,2019-03-05 09:47:31,1
10987,Ugx3ivgivjTbeTpLXbl4AaABAg,bY2QQtCzxHo,tanay bakuli,Kobe hobe? Tara tari bar kor na bara ta.,2019-03-05 09:20:39,0
10988,UgwHMY3XN8hMEgU6r6B4AaABAg,bY2QQtCzxHo,Pranjit Patar,Jai tata jai hind.,2019-03-05 08:46:33,0
10989,UgwUWU-a-MkUAQSMh6J4AaABAg,bY2QQtCzxHo,Roshan Ali,Indian air force ko majboot bnana hoga wahi hamare country ki takat hai,2019-03-05 07:35:44,0
10990,UgyQBpIAewPFeNw4foN4AaABAg,bY2QQtCzxHo,Prince DaYa D,jay hind,2019-03-05 06:14:49,0
10991,UgyovgCUCExZ0ah5HXB4AaABAg,bY2QQtCzxHo,Dasharath Naik,Tq Tata,2019-03-05 04:50:55,0
10992,UgwcY0UM8D23qv340Jh4AaABAg,bY2QQtCzxHo,Dasharath Naik,Like,2019-03-05 04:46:08,0
10993,Ugx0suqUtKDsD705-F94AaABAg,bY2QQtCzxHo,Sher Mohd,Very nice jaldi army ko de do,2019-03-05 04:22:59,0
10994,UgzSWa5Zl11asC37tpl4AaABAg,bY2QQtCzxHo,Bisu Kutum,Bahut Bahut accha hai apne desh ke liye bona raha hai tu thank you Tata motors company.jai hind,2019-03-04 18:03:36,0
10995,UgzFjDBqNifOBXx46Pp4AaABAg,bY2QQtCzxHo,Suvesh Kumar,"I hope Tata motors comes into state of the art technology in arms, ammunition, combat equipments and fighter planes as per internation competition standards. Wish you good.luck Shri. Ratan Tata ji. Pls do.it.",2019-03-04 15:47:02,1
10996,Ugx8-pseaQNYK7IwDZ54AaABAg,430xUtcvFFE,A Saravana Kumar,Amazing driving,2019-01-29 04:31:00,0
10997,UgyOahZ5TA8qD1-KrIp4AaABAg,bY2QQtCzxHo,Shivank Agrawal,"Wow, TATA motors. Bravo!! It appears damn good to normal people but 2 be precise Army technicians (or what u say) will b able to tell how good it is. And is there still some short comings or not. But someone is doing their role, to support d army and nation. 👏",2019-03-04 14:31:06,0
10998,UgwbeLX6fW2V2jsIYbR4AaABAg,bY2QQtCzxHo,Ram Madhav pathak,Very good Apne pass hona Chahiye JAI hind,2019-03-04 14:16:34,0
10999,UgybRI0P4KFFABy55DB4AaABAg,bY2QQtCzxHo,Swapnil Nadage,thanks tata company,2019-03-04 11:57:27,0
11000,Ugy4R9E7Ye-SBcWhazR4AaABAg,bY2QQtCzxHo,AVISHKAR GAIKWAD,Are yar yese hathiyar to rehnehi chahiye bharat ke pass,2019-03-04 11:56:04,1
11001,UgwH42Kp-6AbFHK1A9N4AaABAg,bY2QQtCzxHo,HANSDA ENTERTAINMENT,jay hind,2019-03-04 11:43:35,0
11002,UgxzUAoWC_b8p4xp-_54AaABAg,bY2QQtCzxHo,Shivam yadav birata,TatA is best man,2019-03-04 08:49:10,1
11003,Ugw8wTuutXfuahGHsb54AaABAg,bY2QQtCzxHo,Murga Soren,nice,2019-03-04 06:25:56,0
11004,UgyvHYdI0gB5YVXbP_14AaABAg,bY2QQtCzxHo,AWDHESH KUMAR,Ek dam sahi hai,2019-03-04 06:25:39,0
11005,UgxB1Xc68YZdYJh2sNh4AaABAg,bY2QQtCzxHo,RAJU MAURYA,Thanks,2019-03-04 05:36:01,0
11006,UgzK-jtTe7_gvHAaTUZ4AaABAg,bY2QQtCzxHo,Rutuja Machapure,Agar ye such hota to news me Katie ata,2019-03-04 03:53:17,0
11007,UgyXY4Zf-vtpOvlMsXN4AaABAg,bY2QQtCzxHo,Chittaranjan Nayak,Tata motors ko bht bht dhanyabad 🙏🙏 🙏,2019-03-04 02:35:11,0
11008,Ugxl_TPoJxerKZB66nN4AaABAg,bY2QQtCzxHo,Raju Thakur,Nice thanks tata,2019-03-03 16:58:20,0
11009,UgyOWoBLPI97M_bHZl14AaABAg,bY2QQtCzxHo,HRIDYA KUMAR,Jay hind,2019-03-03 16:54:23,0
11010,UgxmL_lphXZikLjsVbF4AaABAg,bY2QQtCzxHo,Suraj Nayak,I love you Tata Motors,2019-03-03 15:58:06,2
11011,UgxhJw_5eeiN5jSusxd4AaABAg,bY2QQtCzxHo,Deepu Kumar,Ys,2019-03-03 15:28:44,0
11012,UgxXNnalbhqyXnitk2J4AaABAg,bY2QQtCzxHo,Krishna Murthy,Tata made for India always,2019-03-03 13:24:21,0
11013,UgzUELe08EqCd1q2g7p4AaABAg,bY2QQtCzxHo,वास्तु ज्यौतिषम्,Are aisi janakari you tube me mat dalo yaar,2019-03-03 13:01:44,0
11014,Ugx0lyCU6VjLP9UKlZF4AaABAg,bY2QQtCzxHo,Prateek Laddha,Agar ye India mein bane hai to its very good,2019-03-03 05:36:59,0
11015,Ugz1JLAfcHrGJ_hb7lp4AaABAg,bY2QQtCzxHo,Anantha Atole,No.1 army me hona hi chahiye,2019-03-03 05:26:38,0
11016,UgwIdUCvYxCpLudKTFl4AaABAg,bY2QQtCzxHo,Jiya Tushar,Ha,2019-03-03 03:05:16,0
11017,Ugzu5PZD6np575yzUx14AaABAg,bY2QQtCzxHo,Jitendra singh,Good yr,2019-03-02 21:40:34,0
11018,Ugx59gxTCgFxMyF2e3B4AaABAg,bY2QQtCzxHo,Mohasin Ali,Mera Bharat mhan  I love all product Tata,2019-03-02 20:48:48,0
11019,UgzjqViJvPn6q6xia154AaABAg,bY2QQtCzxHo,sonu uthaman,Desh Ke Liye Jo kar raha hai sab sahi hai lekin Tata ki gadi Mein use kar chuka hoon isliye thoda tension he,2019-03-02 18:29:38,0
11020,UgzI72A1vG8YZgi5wXZ4AaABAg,bY2QQtCzxHo,pream kumar,Nice to have tata force car divide,2019-03-02 17:52:30,0
11021,UgybrwwKxWZlsz0FJ3t4AaABAg,bY2QQtCzxHo,Nandlal Singh,Most creative tanks in the world,2019-03-02 17:18:13,0
11022,Ugwcu2-WzAQCFC20Mux4AaABAg,bY2QQtCzxHo,vikas goyal,I love India & Tata motor,2019-03-02 17:09:23,0
11023,UgwQYcfj6qqn-y-DDhB4AaABAg,bY2QQtCzxHo,Playstation Psi,Me banavunga gta5 online ki khanjali tank India keliye I love my india,2019-03-02 14:24:24,0
11024,UgxBJRuI1-QYKqYV7gJ4AaABAg,bY2QQtCzxHo,Vijay Nath,Very good tata moters,2019-03-02 14:05:08,0
11025,Ugx1Ib-1cqNsUDQHBL94AaABAg,bY2QQtCzxHo,Prashanth Hiremath,Good luck,2019-03-02 13:46:41,0
11026,Ugw7pTtshFI1ssEgwpp4AaABAg,bY2QQtCzxHo,sagar ubale,Bohot accha haiii.... jai hind,2019-03-02 13:25:57,0
11027,Ugyf-by6PDKRHgFt8Lp4AaABAg,bY2QQtCzxHo,Jaid Sandeep,टाटा मोटर्स नंबर जय हिंद जय भारत,2019-03-02 12:52:39,0
11028,UgxcOsu1hU__hR4LrEV4AaABAg,bY2QQtCzxHo,AvanishPandey pandey,Isko bnao,2019-03-02 10:49:40,0
11029,UgwDyQRcyOJFopZw3UR4AaABAg,bY2QQtCzxHo,Nabin Chandra Nandi,Tata company with India. Rest all are looking at Indian peoples pocket.,2019-03-02 09:12:54,0
11030,UgyNX3itF_69QREokO94AaABAg,bY2QQtCzxHo,Taminder Nahar,amazing,2019-03-02 09:01:51,0
11031,Ugy3_TIiDqeYhhli8tl4AaABAg,bY2QQtCzxHo,panchanan saikia,iski udghatan pakistan se kya jaye,2019-03-02 08:27:16,0
11032,Ugz38r0-j9ShufNvNP14AaABAg,bY2QQtCzxHo,panchanan saikia,revolutionary feauturastic project,2019-03-02 08:25:45,0
11033,UgwoziUvp2QIHkfHX2l4AaABAg,bY2QQtCzxHo,MAA JANKI MUSIC NIMLI,Yeh hmari sena ko or mjboot karega tata motrs ko is pr kaam krna चाहिए,2019-03-02 07:53:58,0
11034,UgxwVn58Dix2fpMDvPN4AaABAg,bY2QQtCzxHo,technician chamber,Jai hind,2019-03-02 05:47:41,0
11035,UgyFmoZFKK_H71UK2k94AaABAg,bY2QQtCzxHo,pami singh,Jaldi se Indian army Me sahmil kro leaser tanks ko kyunki China ne v shamil kr liya a,2019-03-02 05:45:00,1
11036,UgxS87pW4SoMD297N4V4AaABAg,bY2QQtCzxHo,RAJ KUMAR TECHNICAL GURU JI,Jai hind,2019-03-02 02:37:51,0
11037,UgzjKu-O6QEc47Xoo6x4AaABAg,bY2QQtCzxHo,Rinkoo Singh,Yes bahut her acchha hai,2019-03-01 17:07:43,0
11038,UgxaKNllEfM57jyymG94AaABAg,bY2QQtCzxHo,Uttam Das,Nice.joy hind,2019-03-01 15:26:20,0
11039,Ugy4uCNuk4ZANZnZ_f94AaABAg,bY2QQtCzxHo,Rajput Nitin,Jordar,2019-03-01 14:13:18,0
11040,UgyvqVYK_VArsoMV8i14AaABAg,bY2QQtCzxHo,Rajput Nitin,Vahaa Kya tank he,2019-03-01 14:10:42,0
11041,UgxCb50L2mV7cucXteh4AaABAg,bY2QQtCzxHo,Rajput Nitin,Tata ko prnam Tata thanks,2019-03-01 14:07:57,0
11042,Ugw1drDepXC4Qx-5apN4AaABAg,bY2QQtCzxHo,pawan singh,Super,2019-03-01 13:38:35,0
11043,UgxjsekeV1Xp7YMYgpJ4AaABAg,bY2QQtCzxHo,Kalingz Perme,Nano tank,2019-03-01 12:38:02,0
11044,UgypuuVJF5hJK6sWhtt4AaABAg,bY2QQtCzxHo,Vishwajeet Mukharjee,Jai hind jai ho,2019-03-01 10:32:18,0
11045,UgxlrYmAI4GdXkduSBN4AaABAg,bY2QQtCzxHo,Somnath Shinde,Nice,2019-03-01 09:01:13,0
11046,UgwAah9LrdVcJiwZ6Ap4AaABAg,Pxa_E6HOJwg,ismailbasheer jamai,Best halp nice,2019-03-07 16:01:10,0
11047,UgzFdnTAE7rUuvEtsD94AaABAg,Pxa_E6HOJwg,suri gangwar,in,2019-03-05 08:00:33,0
11048,Ugx2O6AqY81xxGS9m994AaABAg,Pxa_E6HOJwg,Peox Yono,Cabinny Lucuu😆😆,2019-03-01 04:51:28,0
11049,UgxxjO96Br35tmsxibx4AaABAg,Pxa_E6HOJwg,Akhil Singh,Wow,2019-02-28 08:16:12,1
11050,Ugxl3Sx_HFHB5BpQful4AaABAg,Pxa_E6HOJwg,Gajanan Kumavt,Xxx,2019-02-26 18:19:33,0
11051,UgyMQLoU6lhm76lYJJt4AaABAg,Pxa_E6HOJwg,Ravi Singh Rajput,Gm,2019-02-23 01:39:44,0
11052,Ugy4DtIJyu3Qkr5wCDp4AaABAg,Pxa_E6HOJwg,Akash Bhuinmali,My dream Dumper driver,2019-02-09 09:42:39,0
11053,Ugwgj39zgx117OmoR4Z4AaABAg,Pxa_E6HOJwg,Dinesh Saniyara,Krtaus🔌😂😂😂😂😂🚞🌞,2019-02-01 13:11:48,0
11054,Ugy8viEUhEv11qixJr94AaABAg,Pxa_E6HOJwg,Arun Rathee,Amit jaat,2019-01-23 12:48:39,0
11055,UgzM6f6EqXSrezKnJRp4AaABAg,Pxa_E6HOJwg,Tarsem kumar,Rkry,2018-12-21 01:45:20,0
11056,Ugxqx_2st9nnAQjRNGJ4AaABAg,Pxa_E6HOJwg,d srikanth mudhiraj,Kkkkk,2018-09-21 13:09:40,0
11057,UgxoaT98GoVCMLUgV-p4AaABAg,Pxa_E6HOJwg,Omprakash Jakhar,Nice,2018-09-19 08:27:02,0
11058,UgzC_RwXI7Kbd-Vg6tp4AaABAg,Pxa_E6HOJwg,Md Moynal Khan,Nich,2018-09-13 16:06:32,0
11059,UgzppDg1bPeieiasbkR4AaABAg,Pxa_E6HOJwg,Sunil Kumar,Sunil Dj Kumar ⛅❄❄❄❄❄❄ ❄❄❄❄❄❄🌁 ❄❄❄❄❄🌁🌁 ❄❄🏂❄🌁🌁🌁 ❄❄❄🌁🌁🌁🌁 🌁🌁🌁🌁🌁🌁🌁,2018-09-11 14:17:54,1
11060,UgwE2JIDq7m69k8t2yJ4AaABAg,Pxa_E6HOJwg,deep tanu,Two brothers,2018-09-10 21:38:48,10
11061,UgyvyVN9HXf6olK05Al4AaABAg,Pxa_E6HOJwg,Vemula Nikhil,Nice,2018-08-31 12:52:04,0
11062,Ugy_WSC71P_rwpHiLyF4AaABAg,Pxa_E6HOJwg,Rupesh Dandey,Rupali Rj,2018-08-26 13:45:10,0
11063,UgxkMZ5OGC-XRXlf4JZ4AaABAg,Pxa_E6HOJwg,Rupesh Dandey,Rupsli Rj,2018-08-26 13:44:36,0
11064,UgxSr63mz3OBgmwTZGJ4AaABAg,Pxa_E6HOJwg,Debendra Behera,Txt me when you're,2018-08-11 12:45:32,0
11065,UgzD6kGhX9ExoXxoWvB4AaABAg,Pxa_E6HOJwg,paramlal Raikwar,Paramlal raikwar,2018-07-26 14:39:17,2
11066,UgyKxyAfyEVf0yj7hWN4AaABAg,Pxa_E6HOJwg,Faiyaj Hussian,A1 bhai,2018-07-14 15:10:22,1
11067,UgxK7zWCU5p0u_mkB2Z4AaABAg,Pxa_E6HOJwg,Shivam digit,Minas mishra,2018-07-08 04:47:46,0
11068,Ugycp5YMmyj7_G6J3eN4AaABAg,Pxa_E6HOJwg,Sanjay Kumar Yadav,sanjay yadav,2018-07-07 16:28:06,0
11069,UgxaSFQv__bq103QYPJ4AaABAg,Pxa_E6HOJwg,SelvaKumar. N SelvaKumar. N,TATA 3118. Cummins ISBe 5.9 engine used. 180 HP. 6 cyilnder. Truck champion 💪💪💪💪,2018-07-04 15:20:06,5
11070,UgxLYrQY7JVrOmSR6TF4AaABAg,Pxa_E6HOJwg,Danish Malik,Hlo,2018-07-01 15:04:31,0
11071,UgwbyZidkAsd-APtnx14AaABAg,Pxa_E6HOJwg,Kishore Maharana,Nice,2018-07-01 03:37:42,0
11072,UgyjQa3TGHCj9PjihkJ4AaABAg,Pxa_E6HOJwg,SURESH DABI,Hii,2018-06-21 03:59:04,0
11073,Ugxw2flTC_BeNCmFizp4AaABAg,Pxa_E6HOJwg,MD Imran,Irfan,2018-06-11 03:56:39,0
11074,Ugy72lpvNYgJIZ37Ta94AaABAg,Pxa_E6HOJwg,Manoj Das,"557e,",2018-06-06 21:01:20,3
11075,UgyQqGC8aD1y0laL0VJ4AaABAg,Pxa_E6HOJwg,Md Jauhar Md Jauhar,Md.jauharAli,2018-06-04 07:37:00,0
11076,UgytqSJecMt1sCIq46t4AaABAg,Pxa_E6HOJwg,Rafiul islam,tata is  best,2018-06-03 03:24:27,0
11077,UgybDXRS9Rri82j9v7B4AaABAg,Pxa_E6HOJwg,Sonu Kumar Yadav,Sonu,2018-05-15 16:04:00,0
11078,Ugw5a0v2gNHnWb510lx4AaABAg,Pxa_E6HOJwg,ZAHID JARRAL,Good night,2018-05-04 18:06:42,0
11079,UgzqwFfc4zq4NrDUNlp4AaABAg,Pxa_E6HOJwg,ZAHID JARRAL,Hiii darling,2018-05-04 18:06:20,0
11080,Ugy_d3u2ocGBBFkPeyJ4AaABAg,Pxa_E6HOJwg,V Srinu,ias,2018-04-24 12:56:03,0
11081,Ugz6c9W5OR1-dD5eOBh4AaABAg,Pxa_E6HOJwg,Sanjay Gathe Sj,Sj,2018-04-11 16:15:20,0
11082,UgwenzCtbm81MYR94yx4AaABAg,Pxa_E6HOJwg,M/S all video song,bi,2018-04-04 09:23:24,0
11083,Ugxb1wMII_pidVi7Ixd4AaABAg,Pxa_E6HOJwg,NEON ARTs,nice,2018-03-16 08:22:07,2
11084,Ugy9vXXIbJZ-H-0wviZ4AaABAg,Pxa_E6HOJwg,रिकु कुमार,xxx,2018-03-05 13:35:32,0
11085,UgyHk9eDbbT78Pe8rmh4AaABAg,Pxa_E6HOJwg,Suhas Kale.,Nice TATA,2018-02-22 05:52:35,0
11086,UgwRhRYF398gpmCzfXt4AaABAg,Pxa_E6HOJwg,Sachin Waghmode,Sachin Waghmode  nice,2018-02-21 07:28:24,0
11087,UgxlaIFMsSG_HgtzZGl4AaABAg,Pxa_E6HOJwg,PraNam PAAMU,Tata power👌👌,2018-02-16 16:44:53,0
11088,UgxLhAQO4TiTJukbNA54AaABAg,Pxa_E6HOJwg,Archana Singh,tata 3118 hauya ki prise,2018-02-09 08:58:08,1
11089,UgzRcvp17Ni_1Dwi4HV4AaABAg,Pxa_E6HOJwg,Deepak Singh,hi bi,2018-01-22 09:41:50,1
11090,Ugxoh2254Hhp-3DcQad4AaABAg,Pxa_E6HOJwg,Musafir Choudhary,tata is the powerful company in the world,2017-12-30 08:40:07,6
11091,UgzI2Gzx-Nqn_jkS_jp4AaABAg,Pxa_E6HOJwg,Mohit Mohit Kumar,nice all tata truck driver,2017-12-15 07:06:37,5
11092,UgwYK2j7mbR8d3ZW4hx4AaABAg,Pxa_E6HOJwg,Odedra M,mo,2017-12-03 04:07:11,0
11093,UgymkgFXZorZcr8AdwF4AaABAg,Pxa_E6HOJwg,Odedra M,we dgdghf,2017-12-03 04:07:04,0
11094,Ugx0-2F8jriBHNnupRx4AaABAg,Pxa_E6HOJwg,Hanumant Atole,. ANAND Sinde,2017-11-19 07:58:03,0
11095,UgjVodUZY1gO2XgCoAEC,Pxa_E6HOJwg,tarun mehra,,2017-11-19 06:08:13,0
11096,UgzWJOpLVutQEHYXiHx4AaABAg,Pxa_E6HOJwg,Modarok Sk,Modarak,2017-11-17 07:41:33,3
11097,UgzCeUWwthQjfSbbmi14AaABAg,Pxa_E6HOJwg,ajijul molla,rulamin islam,2017-11-09 15:03:20,2
11098,UgyEL7xw4gpvoR3sS_Z4AaABAg,Pxa_E6HOJwg,Aniket bhawar,aniket bhawar,2017-10-24 08:39:38,0
11099,Ugza72-8uf8I8CuP8Dh4AaABAg,Pxa_E6HOJwg,Ashish Rock,Jay bajarang bali,2017-10-22 04:58:54,0
11100,UgyCcIvkXobqaP_6NiF4AaABAg,Pxa_E6HOJwg,Parmar Anil,anil parmar,2017-10-13 12:29:10,0
11101,UgwJvEa4wvtHHmQwpIx4AaABAg,Pxa_E6HOJwg,Mahendr Vaishnav,mahendar,2017-10-07 10:12:53,0
11102,UgyRvesz-gid6S6DoMJ4AaABAg,Pxa_E6HOJwg,Ruturaj Gohil,Jay mataji,2017-10-05 19:17:25,4
11103,UgyncnyCWJXSeG6c-gh4AaABAg,Pxa_E6HOJwg,muttappa gundi,knnda so,2017-09-28 13:37:13,0
11104,UgyHAq9igrEMSj-Phr14AaABAg,Pxa_E6HOJwg,Sunil sunîtparîhàrr,Nice,2017-09-18 05:08:15,1
11105,UgwDAFxCsdhrdoQap7Z4AaABAg,Pxa_E6HOJwg,Bharat chaudhary,naice,2017-09-13 16:14:04,2
11106,Ugy0Wk0AHpbAqcYPvjV4AaABAg,Pxa_E6HOJwg,Dwarika Boyre,anant,2017-09-12 13:58:31,1
11107,UgwJ4pjZFZeZL7p6Lgt4AaABAg,Pxa_E6HOJwg,Md Sahood Alam,Md Sahood,2017-09-12 13:58:02,1
11108,UgxSqOPtHJKEmQT0D1l4AaABAg,Pxa_E6HOJwg,l boy,good,2017-09-05 18:11:53,7
11109,Ugw5yF-M-YJhNVlHa-14AaABAg,Pxa_E6HOJwg,Ja Nu,Nice,2017-09-05 04:23:10,14
11110,Ugx26rprJACQa39rwE94AaABAg,Pxa_E6HOJwg,Chandra Kumar 7052420926 7052420926,Chandan Roy,2017-09-02 06:05:58,10
11111,UgwOA6hyTBwvi6cUcvV4AaABAg,Pxa_E6HOJwg,Chandra Kumar 7052420926 7052420926,Chanda,2017-09-02 06:05:29,13
11112,,,,,,
11113,UgzCv2lLDlAs2e7wYIR4AaABAg,430xUtcvFFE,Oil_Burner,I slept off looking at the video and the winding roads 🤦‍♂️😆,2019-03-11 16:53:13,0
11114,UgwwXqqKUTIw46b_jYN4AaABAg,430xUtcvFFE,Mohamed Niyas,super driving,2019-03-08 13:00:25,0
11115,UgxcBfmW-yEAHHajBXJ4AaABAg,430xUtcvFFE,Tauseefraza khan,Chikmaglur bhut achi city hai.konsa rpute hai,2019-03-01 13:15:42,0
11116,UgwKnZmaEvyek_s2n-p4AaABAg,430xUtcvFFE,maruthi ramprasad,Any miscalculation happens it leads great mishap,2019-02-26 14:14:49,0
11117,UgwMAPyHK_YFOKorl_B4AaABAg,430xUtcvFFE,Lou Too,Fn nuts . Never gona complain about driving in Ireland again . Ah I probably will .,2019-02-24 13:36:58,1
11118,Ugy9qK1T9WIx4HEFAIB4AaABAg,430xUtcvFFE,sandesh the CT100rider,Anyone noticed that biker ?,2019-02-21 04:17:38,0
11119,Ugw0oixoECIRja5AZJd4AaABAg,430xUtcvFFE,Bawa Tana,https://youtu.be/XxD3qG46yLA,2019-02-21 01:37:45,0
11120,UgwvLLGHQWJMG_e1Het4AaABAg,430xUtcvFFE,Amar Nath,Drivar veri wshte,2019-02-20 11:49:05,0
11121,Ugx71AEONGzw8Sr3b5Z4AaABAg,430xUtcvFFE,Reshad Joe,Every single over taking you did was illegal and unsafe,2019-02-18 01:43:06,0
11122,Ugz5uvGdZlWlPSYheQJ4AaABAg,430xUtcvFFE,Myo Thein Linn,Reckless driving and unsecured for other road users,2019-02-11 15:01:21,0
11123,UgwbGjJg4E7HqZlt0IZ4AaABAg,430xUtcvFFE,nusrat bablu,19:00,2019-02-09 15:17:21,0
11124,Ugw5kT5_-KrOvxhBjzJ4AaABAg,430xUtcvFFE,nusrat bablu,3:00,2019-02-09 15:15:48,0
11125,UgyWCmcsvvZ3m4jnLwx4AaABAg,430xUtcvFFE,nusrat bablu,Wow,2019-02-09 15:13:00,0
11126,UgxIb8LAnXKgkEeOw394AaABAg,430xUtcvFFE,Palesh Patel,कहां ले जा रहे हो ड्राइवर साहब,2019-02-09 12:29:51,0
11127,UgwJzugDzs2iKxWAPFN4AaABAg,430xUtcvFFE,Akhtar Gabool,Jaisa des ha tera waisa des ha mera love from Pakistan,2019-01-23 10:24:33,0
11128,UgzQcDA3YKNX6ayDLjd4AaABAg,430xUtcvFFE,Naveen C,0:50,2019-01-22 09:21:13,0
11129,UgzeBtOnCjIDGrqQZlF4AaABAg,430xUtcvFFE,srikanth,My favorite TATA simply cruising. Superb driving..,2019-01-19 18:43:50,5
11130,Ugx67T9fRvItkyGMRG94AaABAg,430xUtcvFFE,VXR 2.0,People cannot drive in that country wtf,2019-01-05 12:02:52,1
11131,UgzmpEc6vNs8B7GGdG94AaABAg,430xUtcvFFE,Binda 89,TaTa Turbo pickup nd Power,2018-12-21 03:55:16,0
11132,Ugxain403H7Z5FsE1Xp4AaABAg,430xUtcvFFE,Nakul Das,Nise,2018-11-29 11:00:03,0
11133,UgzzcuaZIImgSo9OuWh4AaABAg,430xUtcvFFE,Imran Khan M Pathan,Which road is this i think sirsi,2018-11-25 13:36:25,0
11134,UgwqSJzuN8OoaX_TwNB4AaABAg,430xUtcvFFE,Xantec,The steering of this bus has a lot of slack,2018-11-18 14:52:55,0
11135,UgzbOICr22YSZxluQyJ4AaABAg,430xUtcvFFE,satria id,"indonesian bus use Tata too when 90'. But now, All bus use Hino, mercy, or Scania. Tata motor still famaous in india?",2018-11-01 02:22:51,0
11136,UgzRSJUmac1eVyuVdOd4AaABAg,430xUtcvFFE,Sonu Kumar,Nice drivar,2018-10-25 13:20:18,0
11137,UgwgfCy-T_HieQ86xIp4AaABAg,430xUtcvFFE,Naven Navenu,not funny,2018-10-25 05:59:10,0
