,comment_id,video_id,author,comment_text,date_publication,likecount
5800,UgwAhWsw71CLgHEmamZ4AaABAg,RIEwp-Q1vgA,Ислама Хизриев 007,Пидары им нужно тусоватся с мухамы на падоннике,2019-01-16 08:52:04,0
5801,Ugw07R-qxaL6PaVnUsx4AaABAg,RIEwp-Q1vgA,Ислама Хизриев 007,Везде валяются эти фараоны как же я их ненавижу,2019-01-16 08:49:48,0
5802,UgwkksoGrE-P7roXDxx4AaABAg,RIEwp-Q1vgA,le___parigodu91,C'est rigolo il y a que des Renault sur la route 😏,2019-01-15 10:32:14,0
5803,Ugw-NjZGoIfbaDliXSB4AaABAg,RIEwp-Q1vgA,Petrol TV,Best Cup car ever,2019-01-13 18:28:35,0
5804,UgwJr5Tc0Yg93PTwWXx4AaABAg,RIEwp-Q1vgA,Jayprakash Kambli,Design of Renault is very similar to Audi R8,2019-01-06 18:11:02,0
5805,UgzFfjr1paOtKURuTGV4AaABAg,RIEwp-Q1vgA,LuxarGaming 2,remplaçons les meganes rs par sa,2018-12-29 19:58:22,0
5806,Ugx1mUGwtsY7NQHPkxt4AaABAg,RIEwp-Q1vgA,ksb ksb,"Лягушатная логика... По ней и байк должен быть Рено, как и ВСЕ тачки в ролике ЧС аааннн нет... Байки лягушатники из Рено делать пока не научились))) плуги...",2018-12-29 18:11:07,0
5807,UgwK41nHOCpIU4kq9Hp4AaABAg,RIEwp-Q1vgA,Нурмагомед Алиев,Авто со знаком пизды!!,2018-12-29 09:35:40,0
5808,UgzAwSbKDXrt_SRjtPt4AaABAg,RIEwp-Q1vgA,Ian Austin,It sucks that KTM doesn't make that bike anymore. I didn't hear about it until after it was canceled. Oh well,2018-12-28 12:28:31,0
5809,Ugwdgbh4opfL9T2uLxd4AaABAg,RIEwp-Q1vgA,Dustin Robinson,No running from that cop car,2018-12-26 03:03:41,0
5810,UgwF8gEVdr0djl5Gje54AaABAg,RIEwp-Q1vgA,Average Hummer,601 dislikes are from bikers.,2018-12-18 13:26:06,2
5811,Ugw7orduDz--LvEjFTR4AaABAg,RIEwp-Q1vgA,olivier arbez,Dommage que ça sois pas dans la réalité pour nos polices et gendarmerie,2018-12-18 06:57:36,0
5812,Ugz_3X4OS6eK54rAhQp4AaABAg,RIEwp-Q1vgA,Ivan Nevistic,A Renault coupe bodied Nissan GTR 35 lol,2018-12-18 02:06:46,0
5813,UgxODH2_cFl2il-jImR4AaABAg,RIEwp-Q1vgA,Chris Davies,"Great idea Renault! Have the police drive even more dangerously than the rider. This is so retarded, it hurts.",2018-12-17 23:55:10,0
5814,UgxZ0dR3M6_KI9postF4AaABAg,RIEwp-Q1vgA,mihai ionut,Renault makes me laugh again! Good joke !,2018-12-17 21:33:31,0
5815,Ugz8NyROfC9jpx-Jbh94AaABAg,RIEwp-Q1vgA,TheCasualJackass,"""There are """"no chase"""" policies in many places for a reason. Chasing this motorcycle is only increasing the threat to people's lives. He crashes that motorcycle, he dies. Police crash that car and the likelihood of someone else dying goes up exponentially. Especially when the bike has something to run from now, pushing his speed from 230km/hr to 299+km/hr. It's just not worth chasing speeders that are going that fast unless they have committed some kind of violent crime before running at that speed. The likelyhood of a negative outcome is very high when a hypercar is chasing a sportbike down the road at 300km/hr in a non closed environment. The very premise of this video is rather unintelligent.""",2018-12-17 20:43:51,0
5816,UgygCKXlxpgSchhnW6V4AaABAg,RIEwp-Q1vgA,Nicolas Toniutto,Una porqueria ese renault jajajaj ponele al lado un corvette zl1 y desapareces jajajajaj,2018-12-17 15:51:16,0
5817,UgxiU4dgAMjYHYL5rON4AaABAg,RIEwp-Q1vgA,superim123ZAA_cl is my gta online name,and he couldnt run away when he put off his helmet btw that shit looks ugly and aerodynamically inefficient,2018-12-17 13:48:04,0
5818,UgyuiNaBjpBPDqyWZ154AaABAg,RIEwp-Q1vgA,William Le Drezen,Depuis quand ya que des Renaults sur la route,2018-12-17 12:06:40,0
5819,UgyHoYyFPJ2kp8jT90h4AaABAg,RIEwp-Q1vgA,hirayama n,"Oh yes, Renault knows how to make engines ! Just watch F1 or better yet, just drive one !",2018-12-17 10:23:29,0
5820,UgymowhqjfdwAXmZ1sR4AaABAg,RIEwp-Q1vgA,İlhan cık,Brodway nerde orospu evladlari,2018-12-17 05:15:51,0
5821,UgxfralWs4oXUpyPF4d4AaABAg,RIEwp-Q1vgA,AS P,"Sounds rumbling engine exhaust, v8 ?",2018-12-17 04:14:05,0
5822,UgyC9g5BwcSWJSfM4Nx4AaABAg,RIEwp-Q1vgA,H Z,Wow¡ wow ¡ best to the best,2018-12-17 03:29:41,0
5823,Ugw01vhGf7_3oN00kcx4AaABAg,RIEwp-Q1vgA,BcA - Biciclind cu Axel,Cooler ideea : When the Police car said '' follow me '' the car accelerates brutally and the Moto is left behind :)) And Police wait for it and asks ''Why did you not follow me when I asked you to ?'' :)),2018-12-17 02:01:25,0
5824,Ugxqx8hZGwXFDFu0gOR4AaABAg,RIEwp-Q1vgA,adru bat,jamas quieras escapar del anciano veloz.,2018-12-17 01:54:00,0
5825,UgxqbUKAxqDtsWPikwx4AaABAg,RIEwp-Q1vgA,Stefan Vulin,"when you need a million euro car to catch a 15,000 euro motorcycle",2018-12-17 00:31:31,0
5826,UgykTPZTz0gVhz4EX1l4AaABAg,RIEwp-Q1vgA,Meu Alvarez Diaz,Is that jean ragnotti?? Because it that was him the video was.... lame.  Leave him drive it like if it was a r5 turbo,2018-12-16 23:26:28,0
5827,UgzIxQ6_e4oc_He5y4R4AaABAg,RIEwp-Q1vgA,japanluv,Make a new Taxi movie with this car:D,2018-12-16 23:22:05,0
5828,UgxWAvAfFeobOgxWhiN4AaABAg,RIEwp-Q1vgA,Ghostrider,😍,2018-12-16 23:13:04,0
5829,UgxXc3FQ2Vj0KSbkERZ4AaABAg,RIEwp-Q1vgA,Bob Outélama,Totally stupid and clearly aming for the public of this brand.,2018-12-16 22:15:13,0
5830,UgyCDq1WxL3RuV8CSpt4AaABAg,RIEwp-Q1vgA,Yusuf Toefy,Pointless,2018-12-16 21:08:55,0
5831,Ugx2WJLE9ovFxv3fwqh4AaABAg,RIEwp-Q1vgA,Golden Horrion,Es un come-quesos derrotista,2018-12-16 19:50:08,0
5832,UgzWjQdAhqMNb3S4uTJ4AaABAg,RIEwp-Q1vgA,Richárd Zákányi,lol.. I would catch both of them with my R5 Gt Turbo .     after i finaly finish it :D,2018-12-16 18:49:28,0
5833,UgwEbJqyJc53ckzox0R4AaABAg,RIEwp-Q1vgA,Olivier Da silva,Donc en gros la police peut rouler comme une balle mais pas nous 🧐,2018-12-16 18:07:29,0
5834,Ugy5dJBXWq3Qn6nhIIt4AaABAg,RIEwp-Q1vgA,fredo CHEYENNE,Renault qui se prend pour mad max interceptor😂😂😂,2018-12-16 18:02:35,0
5835,Ugx0CZDT1wuVF9hwGfJ4AaABAg,RIEwp-Q1vgA,MarvinGenaro,I thought he was going to try a pit manuever,2018-12-16 17:14:29,0
5836,UgxnDXQ__yL02114aLx4AaABAg,RIEwp-Q1vgA,jorge melo,"C est bien connu, y a que des Renaults toutes neuves sur l autoroute! Normal",2018-12-16 16:32:27,0
5837,Ugw6Vm5k8P_kK0RZ5fh4AaABAg,RIEwp-Q1vgA,Rod,Just BS!,2018-12-16 14:20:53,0
5838,UgySD73hJ-mY1JjQ5sR4AaABAg,RIEwp-Q1vgA,Саша Тытенок,"надо было сделать отрезок не с мото, а отрезок с авто из фильма такси 3, где со сталлоне уходили от полиции",2018-12-16 14:20:33,0
5839,Ugww8iTDprQy56vtLYZ4AaABAg,RIEwp-Q1vgA,netstream2202,Go Renault!!!,2018-12-16 12:53:18,0
5840,UgymmEfvf9W_asx0R0J4AaABAg,RIEwp-Q1vgA,Alberto Hassan,This car to producction not bad idea...,2018-12-16 12:39:57,0
5841,UgzyNGlD_T5CxQqBF-J4AaABAg,RIEwp-Q1vgA,Muhammad Taha Quddus,if only the bike was made by renault,2018-12-16 12:20:00,0
5842,UgyWuIipHpuPSm6-1BN4AaABAg,RIEwp-Q1vgA,George,Rumors say that the biker is still waiting handcuffed right there,2018-12-16 11:27:52,0
5843,Ugwiv7-6zNq143nC0qh4AaABAg,PIIwppHjG4w,quakecon2009,Never sell it!,2018-02-27 03:22:20,0
5844,Ugz6WWkQ0X-4t_sHuKZ4AaABAg,RIEwp-Q1vgA,PIERRE GERARD,"Si la Police pouvait déjà intercepter les dangers publiques qui circulent, qui grillent des feux, roulent sans permis, sans assurance, qui n'ont aucune civilités, ce avec leur moyens actuels, ce serait dejà pas mal au lieu de se masturber avec des jouets qui n'existent que pour un clip !",2018-12-16 11:24:33,0
5845,Ugz_g4lqDmU_XcIlLIB4AaABAg,RIEwp-Q1vgA,S S,Mad Max,2018-12-16 11:20:21,0
5846,UgxzZpTt9P85TX_V_Pd4AaABAg,RIEwp-Q1vgA,383 chevy,Looks like a French Audi r8,2018-12-16 10:36:31,0
5847,UgxbabkhsRkaeE-eu3d4AaABAg,RIEwp-Q1vgA,TheSpiderJem,Need for Speed: Renault,2018-12-16 09:59:27,0
5848,UgznAWBgozp7vA0uZa14AaABAg,RIEwp-Q1vgA,stellacosworth,"This was ridiculous! I like ridiculous, John Reno would have been a better casting though (you see what I've done there)",2018-12-16 09:44:34,0
5849,Ugy-swNZS5EM7bMJBgl4AaABAg,RIEwp-Q1vgA,WTD TUTORIAIS,Nerd for speed hot pursuit.,2018-12-16 09:41:14,0
5850,Ugz0RLpNZmnBnJoEDr14AaABAg,RIEwp-Q1vgA,M3gaprod _______,Ils sont fort nismo belle machine!,2018-12-16 09:30:02,0
5851,Ugz2srIgOheKJGy4Xih4AaABAg,RIEwp-Q1vgA,Dimitris Andreou,"I have a car like that, you know a Renault...",2018-12-16 09:20:52,0
5852,Ugzw9nfyx4YWALagED94AaABAg,RIEwp-Q1vgA,Chicken Chaser 125cc,Wow super fancy and expensive toys for police paid by citizens,2018-12-16 09:13:59,0
5853,UgxcXB9uC85KV5CPG0t4AaABAg,RIEwp-Q1vgA,ßaron,"D’après le régime en 5ème et la luminosité du soleil, il est clair qu’ils roulaient à 300km/h",2018-12-16 08:06:44,0
5854,UgybnbC6K-_uSiSZ-Mt4AaABAg,RIEwp-Q1vgA,Monkey,"Okay, I'll squirt out all of my jokes, related at various levels so you can skip by first, get only mildly annoyed and eventually get back eating your croissant with snail >Since it's a French car, it's more like runaway than chase car >Many manufacturers are struggling to make race cars more like their civil cars in terms of reliability. Renault didn't have to do nothing, their cars didn't put the bench too high up >Executives meant to fill the road to full so the car could swirl between them but France happened and 70% were burned and half of the rest of them failed to arrive on their own >They made a suspension setting before a car itself. Why? To make him forget he's sitting in a French car and acclimate him to German cars >You know how to set a stationary speed radar? One mobile radar, one French car and two policemen to move the car at the destination of your choosing >French car is never prone to lack of ignition: if it doesn't run, it ignites itself on its own or people help it so",2018-12-16 07:56:16,0
5855,UgxypAzzB1Xu26BDFLh4AaABAg,RIEwp-Q1vgA,Артур Кандилян,Cool😎👍,2018-12-16 07:46:05,0
5856,UgxmjJalX4P6rSULi9d4AaABAg,RIEwp-Q1vgA,Dusts Dusts,Can i test drive it,2018-12-16 05:57:11,0
5857,UgykM-JeF1D2gEV2_H94AaABAg,RIEwp-Q1vgA,LonelyDarkness,lambo & Ferrari Fans: *Triggered*,2018-12-16 05:28:04,1
5858,UgzpLlFlTn-9w689gTB4AaABAg,RIEwp-Q1vgA,Arnav Bhatt,Too bad this car is not road legal.,2018-12-16 05:07:53,0
5859,UgyN1y6AALgHPy2VIup4AaABAg,RIEwp-Q1vgA,MásAuto Mx,Pa qué si a los 6 meses va a empezar a tener fallas. Es renault nada confiable,2018-12-16 04:54:00,0
5860,UgwJ23MCeLl1c9NFMPR4AaABAg,RIEwp-Q1vgA,Grunt Perez,He tenido el orgullo de estar al volante de un Dinalpine 😁 Hermosos,2018-12-16 04:54:00,0
5861,Ugzv_9mslUX5u5n8oUJ4AaABAg,RIEwp-Q1vgA,Johannes Bekker,How about the cop drives dangerously too ? Typical dystopian system mentality,2018-12-16 04:34:05,0
5862,UgzrzlPzEuSQzc6AD6x4AaABAg,RIEwp-Q1vgA,damon-st,Everything is Renault except the bike ! (yes the truck too),2018-12-16 02:21:05,0
5863,UgwcPuF0WtKt3vYCOI14AaABAg,RIEwp-Q1vgA,Bomter D,Fake specs until proven,2018-12-16 01:34:21,0
5864,Ugw_nb2JtRNJlZq6DBh4AaABAg,RIEwp-Q1vgA,Andy Ducrot,Mdr plus mauvais que cette merde tu mourras !,2018-12-15 18:09:09,0
5865,UgxTib_OjdFu-5z097R4AaABAg,RIEwp-Q1vgA,Bibelot_Le_Hobby,"Heureusement que la route est bien plate, imaginez avec un petit cailloux 😂",2018-12-15 16:32:53,0
5866,Ugxjto03SjwO_zaYrEt4AaABAg,RIEwp-Q1vgA,Rafael Ahmedov,Super,2018-12-15 13:39:37,0
5867,Ugyie0azm3ich9fc9wl4AaABAg,RIEwp-Q1vgA,23 Entertainment,Omg this is so bad.,2018-12-15 13:38:47,0
5868,UgwVCQXP2BSgkXrpnid4AaABAg,RIEwp-Q1vgA,caliber ninja,this is shit cant catch a bike,2018-12-15 12:54:38,1
5869,UgwEf-q4jHuwcgx061p4AaABAg,RIEwp-Q1vgA,Kyrian Rahimatulla,100% of the people from Dubai will think that this is an actual police interceptor.,2018-12-15 12:37:43,0
5870,UgwZEyzVFABIrpQXJC54AaABAg,RIEwp-Q1vgA,David Valderrama Muñoz,Nice... 😏,2018-12-15 11:57:18,0
5871,UgwTViI-oDVv6MP9zi14AaABAg,RIEwp-Q1vgA,A P Developments,Yea but it’s french. Which means it will break down and you will have to wait months for the parts to arrive. I will never buy a French car again.,2018-12-15 11:41:14,0
5872,UgzZukdgnxAFOhuBxDB4AaABAg,RIEwp-Q1vgA,Adolfs Turnschuh,Kackfass...,2018-12-15 10:59:21,4
5873,UgyIcVk-Quo-tLKH4a54AaABAg,RIEwp-Q1vgA,Andrew Wilson,"Good job he was not chasing me in my wife's Megane Scenic 1.6, he would not see me for dust! He would be lucky to see it's tail lights vanishing into the distance......",2018-12-15 10:49:50,0
5874,Ugy6UMTfHklKWvX_m0B4AaABAg,RIEwp-Q1vgA,Gabriel Ungureanu,"those graphics, i need this game !",2018-12-15 10:36:08,0
5875,Ugz5c9Ue5SFnwj537a94AaABAg,RIEwp-Q1vgA,Jeremy Vasic,There are like 20 cut scenes in under 3 seconds ....,2018-12-15 10:32:43,0
5876,Ugycf9CP5EuVCmjHNM94AaABAg,RIEwp-Q1vgA,Sergey Konovalov,"""Come back since """"taxi"""" movies""",2018-12-15 09:57:32,0
5877,UgxWbPu39_ZyldrC7qN4AaABAg,RIEwp-Q1vgA,DaxXx988,Lol,2018-12-15 08:51:43,0
5878,Ugw7RAVQ0IpohcotoWh4AaABAg,RIEwp-Q1vgA,Kemar Kus,Déjà que les Sub ont souvent terminé au tas... J'imagine même pas avec ça.,2018-12-15 08:40:14,0
5879,Ugx_lfv0B3ARSEuNPnV4AaABAg,RIEwp-Q1vgA,Pierre Detrin,Ca reste du renault... Créateurs de pannes plus qu autre chose,2018-12-15 07:42:46,0
5880,UgxnUvysTYbyJRrQpiJ4AaABAg,RIEwp-Q1vgA,sadman hoque,looks like they took some ideas from the r8,2018-12-15 05:16:31,0
5881,UgyyqBtspp0DLryWzT94AaABAg,RIEwp-Q1vgA,RedPulsion,A quand une Renault homologuée aussi jolie que celle-ci? Une RS 01 de série!,2018-12-15 00:16:53,0
5882,UgyuE4TbpNAlWmLN3MR4AaABAg,RIEwp-Q1vgA,luigi costa,A track car built for track use only.....for speed??? It Seems very unreal ....only commercial!,2018-12-14 22:33:50,0
5883,UgxVwG1kyp24efAHFL54AaABAg,RIEwp-Q1vgA,ondaquadra,acab,2018-12-14 20:08:05,0
5884,Ugwi3RLNUKp7FOhCwzp4AaABAg,RIEwp-Q1vgA,ahmet kara,At yalanı sikim inananı,2018-12-14 19:37:17,0
5885,Ugw6dW3EjJ8UC6HIQSV4AaABAg,RIEwp-Q1vgA,Gabriel Dirie,-.-,2018-12-14 17:55:45,0
5886,UgyvhY18bCr56zk1_Ll4AaABAg,lZ1zF-U0eTY,قناة متنوعة,العرب لايك,2018-12-10 14:28:47,1
5887,UggmWTJOB78XGHgCoAEC,lZ1zF-U0eTY,Eniz,"Ulan ne cahil yavşak adamlarsınız, gelen şarkı adı ne demiş, amına kodumun cocukları hepiniz muzik delisi oldunuz, arabaya yorum yapmış 1 tane adam yok. siktirin gidin müzik kanallarına. cahillerin hepsi mi bi ülkede toplanır ak",2017-06-28 02:45:49,2
5888,UgxCEfj_yspI14Gkvy94AaABAg,PIIwppHjG4w,marco candidi,Brutta e tamarra...na cagata...,2018-02-26 20:25:53,0
5889,Ugh7GhpITWYFt3gCoAEC,lZ1zF-U0eTY,Sukru INCESOY,"Bu şikayetimi yeni Megane alacak arkadaşlara referans olması ümidiyle yazıyorum. Mayıs ayının ilk haftasında almış olduğum Megane 4 1.5 EDC aracı montaj hataları sebebiyle uzun görüşmeler neticesinde yenisiyle değiştirdiler. İkinci araçta daha da büyük sorunlar beni bekliyordu.birincisi şanzıman problemi (beyin 2 haftada değişti düzelmedi), değişti dedikleri beyin 3. viteste rampa çıkarken bir anda boşaldı ve hızını kaybettikten sonra geri geri kaymaya başladı allahtan zor bela aracı kenara çekebildim.Büyük bir kaza atlattım.Radyo dersen berbat bir kanaldan bir kanala geçiyor menü eksik servise gidiyorum yapabilecek bişey yok diyor. Markadan bu kadar bilgisiz teknik servis, duyarsızlık beklemezdim.Netice olarak büyük zarar ederek aracı satmış bulunuyorum.Tüm bu zararıma ve çektiğim eziyete rağmen araçtan ve renault markasından kurtulabilmek tek teselllim.Reklamlara aldanmayın",2016-11-07 19:16:12,0
5890,UgjN-rc51b3n83gCoAEC,lZ1zF-U0eTY,Cezalandırıcı Tr,şarkının adı tove to,2016-09-29 17:04:10,0
5891,UggZdjTL4VC0v3gCoAEC,lZ1zF-U0eTY,Alperen Sungur,bulunca atın,2016-09-27 20:46:22,0
5892,UghNfkObN0wDT3gCoAEC,lZ1zF-U0eTY,Ceren Keçeci,Şarkının adı ne ya,2016-09-25 18:05:44,0
5893,Ugg0mI_qa47AqHgCoAEC,lZ1zF-U0eTY,Bilgisayar Canavarları,sarkı pls,2016-07-25 10:36:57,0
5894,UgiSXg51YD_VZXgCoAEC,lZ1zF-U0eTY,onur yılmaz,Reklam müziğini bilen?,2016-06-14 20:48:50,0
5895,UggM4o7srBl_5ngCoAEC,lZ1zF-U0eTY,Uygar ALPARSLAN,Su introyu bulun daa anaaa,2016-06-04 19:10:14,0
5896,UgggzTKKCQiGgngCoAEC,lZ1zF-U0eTY,İsmail Kelekli,fiat egeya ya gözdağı vermiş sanki ne olursa olsun yaşaya madan anliyamazlar :) Fiata gözdağı,2016-05-10 19:04:56,0
5897,UgiGFbGUs9rsAHgCoAEC,lZ1zF-U0eTY,Berat Acet,Talisman ın HB si bide yeni koleos var oda suv versiyonu gibi bişey,2016-05-03 14:59:15,0
5898,UghRsKKUcpaohHgCoAEC,lZ1zF-U0eTY,Berkin Aksu,ŞU ŞARKIYI BİRİ ALLAH AŞKINA BULSUN AMK,2016-04-26 19:43:43,3
5899,UggaAhzHPUwf5HgCoAEC,lZ1zF-U0eTY,Ayaz ankara,"Ne yaparlarsa yapsınlar yaşamadan anlayamazlar... güzel tasarım, güzel araba. bu aralar Renault arabalarının tasarımındaki gelişme çok dikkatimi çekiyor..tasarım ekibi tebriği hak ediyor.",2016-04-25 20:56:29,8
5900,UgjJp0sul9QVt3gCoAEC,lZ1zF-U0eTY,Şule Çınar,Şarkı??,2016-04-25 15:45:09,0
5901,UgjXwl_yCnwZPXgCoAEC,lZ1zF-U0eTY,Furkan Alp,Müziğin adı?????,2016-04-22 18:31:46,0
5902,UghaQFZ_o4u2BHgCoAEC,lZ1zF-U0eTY,Nakhrin,Şarkıyı shazamlayınca renault megane test sürüşü linki geliyor ekrana hemen şarkı yazmıyo.Zekice ama sinir bozucu,2016-04-20 16:53:40,8
5903,Ugg0NnviHW0tYXgCoAEC,lZ1zF-U0eTY,M POWER TWİN,Yaşamdan anlayamazlar,2016-04-19 10:03:13,0
5904,UgicKa8ucSaWI3gCoAEC,lZ1zF-U0eTY,BARBAROSA 67,müzik ne acil,2016-04-17 11:23:54,3
5905,Ugj4UKuIKCJkKHgCoAEC,lZ1zF-U0eTY,MultiWwe333,"renault reklamını seyrederken,dimes reklamını dinledim sanki.aynı adam seslendirmiş her iki reklamı da.reklamınıza hayat verecek başka birini bulamadınız mı ! hayret yani:))",2016-04-16 18:15:13,0
5906,UgjM08v6RhXEgXgCoAEC,lZ1zF-U0eTY,Eda Emran,😠😊💕💔❤💛💓😠🍇🐬🐠🐡✴🍆🍉🚩⭕🍇🍇🍇💓💓💓🔗✅💢🐬🔗✅💢🐬🐬,2016-04-13 19:12:52,0
5907,UggspWTCfOnNjngCoAEC,lZ1zF-U0eTY,Abdullah Gökdemir,Araba iyi güzel de  intornun adını bilen varmı ?,2016-04-13 18:47:45,1
5908,Ugh8cJJzJeciP3gCoAEC,lZ1zF-U0eTY,MURAT ÖZMEN,bu şarkının adı ne,2016-04-13 18:25:45,2
5909,UgjqBV6_smMUBHgCoAEC,lZ1zF-U0eTY,muhammet gündede,Hınç cvjc,2016-04-13 17:28:37,0
5910,Ugj5hL5ODL2w9XgCoAEC,lZ1zF-U0eTY,Faruk Akanlar,süper Renault adamsın be,2016-04-13 15:57:46,2
5911,UghutxW3AWa3BXgCoAEC,lZ1zF-U0eTY,barış yzgtl,benim tutkuma tek uyan alfa romeo giulietta'dır .megan daha yeni kaza testinde ★★★★★ aldı ama giulietta 2011 yılınadan itibaren ★★★★★ almış yılın en iyi arabası seçilmiş ve giulietta'nın motoruda yılın en iyi motoru seçilmiş ama hemde bunu piyasaya çıkar çıkamaz yapmıştır megan ise 1996 beri oretilen model daha yeni★★★★★ alıyo,2016-04-13 15:03:59,0
5912,UgjgIBXUHqi2zHgCoAEC,lZ1zF-U0eTY,Şükrü Çeviker,Seat leon gibi,2016-04-13 14:33:51,1
5913,UgjK4jVevfHmw3gCoAEC,lZ1zF-U0eTY,Fikriye CIRIK,yff5q12,2016-04-13 13:13:33,0
5914,UggJwEUNJ6vcl3gCoAEC,lZ1zF-U0eTY,mustafa uğur can,başımıza bela ettin megane leri tamirden çıkmıyor şimdi yeni meganmis tövbe bidaha fransizmi ladaya binerim daha iyi,2016-04-13 11:24:36,0
5915,UgimwikysjYBaHgCoAEC,lZ1zF-U0eTY,quaresma7besiktas,renault tasrımlarını en çok beğendiğim markalardan birisi fakat kötü ünü malum  ismini ya da en azından logosunu değiştirirse trde çok daha fazla satış yapar,2016-04-13 10:44:34,1
5916,UghmMX-Ao4vDcXgCoAEC,lZ1zF-U0eTY,Murat Aksak,o paraya Volvo alırım bakarım rahatıma,2016-04-13 10:21:43,0
5917,Ugj4TSQO_yfYe3gCoAEC,lZ1zF-U0eTY,Ömer Sudemir,a,2016-04-13 09:54:53,0
5918,UghOk33IRcGdPXgCoAEC,lZ1zF-U0eTY,Herdem Direk,rel^,2016-04-13 09:07:16,0
5919,UghEYsuOqHJbUXgCoAEC,lZ1zF-U0eTY,Deniz Alacucuj,gsgagxv,2016-04-13 09:06:01,0
5920,UggnciQDqQo-X3gCoAEC,lZ1zF-U0eTY,Tor Heimark,J,2016-04-13 08:21:46,0
5921,UgiSZPM6lxaVK3gCoAEC,lZ1zF-U0eTY,Ghbvv Vhbxd,Yusuf Güney,2016-04-13 05:37:25,0
5922,UggHHigHE2QJMngCoAEC,lZ1zF-U0eTY,Karışık Channel,Ltf Abone Olun,2016-04-13 04:47:18,0
5923,UgixPnJG1tiA0HgCoAEC,lZ1zF-U0eTY,Mervan Acar,şarkısı çok güzel ya,2016-04-13 01:31:57,3
5924,Ugh0P0BVHq7Y_3gCoAEC,lZ1zF-U0eTY,Kutay Cam,kfodkf,2016-04-12 21:28:13,0
5925,UghQMq7F9GLy3ngCoAEC,lZ1zF-U0eTY,F3Drake,renodan olsada evliya ersede koyma kapiya,2016-04-12 21:19:21,2
5926,UggQ1Z-KA-4VCHgCoAEC,lZ1zF-U0eTY,Loveme Tender,arka plandaki müzik nedir acaba ?,2016-04-11 19:57:27,2
5927,Ugj9Q2nGhcF9w3gCoAEC,lZ1zF-U0eTY,Omer k,"inceledim.,tasarım süper ..fiat uçuk...c segmentindeki bir araba için istenen fiat uçuk.ICON 99.850 TL bu  araç Mercedes,audi,BMW ,değil ......",2016-04-11 12:27:54,0
5928,UgiAnj2RSX5P5HgCoAEC,lZ1zF-U0eTY,cikopelo,Araba fena yanlız.  Golf 7   Yeni Astra  Yeni Megane bunları tek gecerim tasarimda.,2016-04-10 16:41:16,0
5929,UghXC0kOGMLUUXgCoAEC,lZ1zF-U0eTY,Zati Sungur,Tv de rastgelmedik,2016-04-09 14:57:10,0
5930,UgiL4JZC1n6vBXgCoAEC,lZ1zF-U0eTY,Berke Şirin,Bos şişirilmiş kaporta,2016-04-08 19:49:54,0
5931,Ugj4idH6KC-wI3gCoAEC,lZ1zF-U0eTY,fuat,Aracın adı: Talisman HB olsa daha iyi olurmuş.D,2016-04-07 21:52:32,1
5932,UgwAAlROGXzfgDVTyYB4AaABAg,PIIwppHjG4w,Daniel D,Very quick off the line,2019-03-06 21:30:20,0
5933,Ugz0WCKPNxfcyHXn8ph4AaABAg,PIIwppHjG4w,Pete Childs,Credit to the owner for such a perfectly driving car especially in a straight line it looks really really planted,2019-03-04 20:09:31,0
5934,UgyWmk4KEm4fYBtR6PZ4AaABAg,PIIwppHjG4w,David Dooghe,😍 Hum number one...,2019-03-04 20:08:11,0
5935,UgwH26vytZXo48fxXcx4AaABAg,PIIwppHjG4w,orazio giuffrida,Aggressiva ....👍,2019-02-28 20:36:13,0
5936,UgzYArLm0ysJuC-cNux4AaABAg,PIIwppHjG4w,Daniele Camilli,Che bambola😍😍😍complimenti,2019-02-27 12:25:43,0
5937,UgwKYTzLpWqps6Huf-Z4AaABAg,PIIwppHjG4w,Xavier Petit,"belle vidéo, on a du mal a croire qu'il y a plus de 100cv là-bas dessous",2019-02-26 22:40:37,0
5938,UgwPXRIo8zaHor3jgUZ4AaABAg,PIIwppHjG4w,Tino Moreno,Pfffffff cafetera,2019-02-26 13:20:20,0
5939,UgyR336NhY62aqLgbKh4AaABAg,PIIwppHjG4w,Dragan Petrovic,Woooow!!!!!!!!! 😂,2019-02-22 18:43:05,0
5940,Ugz9mi66GIdRLY7SlDh4AaABAg,PIIwppHjG4w,Abandoned Cars & Vehicles,This car is a real beast....!,2019-02-21 18:05:39,0
5941,UgxILfD_CqSFffoy9kp4AaABAg,PIIwppHjG4w,dry cool,良いサウンド！　😄👍,2019-02-20 12:31:39,0
5942,UgzLSEA3TMFgHkcnV2J4AaABAg,PIIwppHjG4w,rochkets rochkets,Che bedda sta maxi tutta scurreggiante,2019-02-17 19:14:09,0
5943,UgzU5Tw3k_PmDGs0rQV4AaABAg,PIIwppHjG4w,S73F4N046,Che sballo!!!,2019-02-11 17:17:40,0
5944,UgweWOp3lbr8e0oklaZ4AaABAg,PIIwppHjG4w,Gregory Timmons,Love that sound! Why couldn't the French have given a shit about selling cars here enough to provide good parts and service?,2019-02-10 09:01:20,0
5945,UgwOzxN_ZYtDnkxFvWJ4AaABAg,PIIwppHjG4w,Gianluca Vergellito,E buona per i pop corn 😀,2019-02-07 21:56:59,0
5946,UgxrYwAGNR3BWx9tjjB4AaABAg,PIIwppHjG4w,Billy Bollox,Junk,2019-01-27 16:57:37,0
