,comment_id,video_id,author,comment_text,date_publication,likecount
9597,UgzYSjUpZGUhL271_Rl4AaABAg,ywf0LaIwYzs,Dheer Bhatia,Price for m8 version is 19 lacs so expensive who will buy Mahindra car for19 they will prefer to buy a second hand Innova crysta,2018-10-21 08:21:23,0
9598,UgwkbL1SZdFi91mVDv14AaABAg,ywf0LaIwYzs,Dheer Bhatia,Then engine in maraazo is so small and the battery is fitted so inside that we cannot even remove the terminals easily in case of emergency,2018-10-21 08:19:51,0
9599,UgxiD256Zxls1cIChDx4AaABAg,ywf0LaIwYzs,Punarva Barthwal,Can we expect a comparison between Innova & Marazzo soon on Autocar?,2018-10-20 07:55:05,0
9600,Ugw3VsSOX3q43Rd0pLh4AaABAg,ywf0LaIwYzs,rakesh r kumar,Sir is this car available in petrol version too?,2018-10-19 13:36:23,0
9601,Ugx9Eax66OOr1bEvYIB4AaABAg,ywf0LaIwYzs,Mahesh Babu,Back and front is bad design,2018-10-18 01:59:37,0
9602,Ugwl5Lcx8-52GORj-El4AaABAg,ywf0LaIwYzs,Black Bird,1980: In the *future* there will be *flying* cars! 2018: Introducing the new latest car! with 8 seats *And we increased the money x20 times!!*,2018-10-17 07:40:24,1
9603,Ugyn8ykm3GWnEhEz8_Z4AaABAg,ywf0LaIwYzs,John timothy bartholomew  Bartholomew,What is the on road price?,2018-10-17 04:56:05,0
9604,Ugyt3sJEYb3B7IxJDQ14AaABAg,ywf0LaIwYzs,Rising 9002 rise,Very useful for tourist,2018-10-16 16:07:26,0
9605,UgxFWr9THPe4nYuDrzR4AaABAg,ywf0LaIwYzs,Damandeep Singh,"Best car ever, better than Innova crysta",2018-10-16 15:41:41,9
9606,UgwxGcu93wckRIv2dUt4AaABAg,ywf0LaIwYzs,Damandeep Singh,I also have marrazo,2018-10-16 15:40:58,0
9607,UgyNy0wBOVUsoLsS5OR4AaABAg,ywf0LaIwYzs,Damandeep Singh,Best explanation,2018-10-16 15:40:45,0
9608,UgwAUpq98EmJyXxi5TZ4AaABAg,ywf0LaIwYzs,DINESH MESSI,which is the best SUV in 2018,2018-10-16 12:23:20,0
9609,UgwxiwCDnzH_qeUFyX54AaABAg,ywf0LaIwYzs,Rakesh Pawar,How much price,2018-10-16 09:14:14,0
9610,UgwMiGJ3ZdmTS9bw6e14AaABAg,ywf0LaIwYzs,n.k glass,"Marazoo is better than lodgy,Hexa,Brv,",2018-10-16 03:15:02,3
9611,UgyvN39A2bK3Uez8k0Z4AaABAg,ywf0LaIwYzs,Riz has,ugly exterior design ..,2018-10-15 16:48:47,0
9612,UgyJ4-XauoTMo5yy3m94AaABAg,ywf0LaIwYzs,Trevor Lyngdoh,It looks so dead,2018-10-13 11:18:57,0
9613,UgyO1i3CmIqOZ_MkH154AaABAg,ywf0LaIwYzs,GRAB KNOWLEDGE,"This looks like passaenger car,ertiga also a passanger car",2018-10-09 10:29:16,0
9614,UgwFReTp5_Mc0uWbExR4AaABAg,ywf0LaIwYzs,Bavaliya Ashvin,👌,2018-10-07 17:05:57,0
9615,Ugx2iUtPqwdfmnIiSbZ4AaABAg,ywf0LaIwYzs,Rahul Choudahry,even after twelve years .... nothing happens....highest reliablity,2018-10-07 15:05:10,0
9616,UgwPqDoFKJCJjpiTvid4AaABAg,ywf0LaIwYzs,Rahul Choudahry,hey all......pls dont compare with Innova Crysta.......u guys have no idea.....its world class..... n i own one,2018-10-07 15:02:18,0
9617,UgwTJhtbVjktF4CwBxZ4AaABAg,ywf0LaIwYzs,Jamgou Lhungdim,marazzo is the best in its segment,2018-10-07 14:31:53,0
9618,UgzzUZy9anU5V9buL7t4AaABAg,ywf0LaIwYzs,Saleem Hussain,It should have come with a 2litre engine,2018-10-05 14:55:27,0
9619,UgyuM-vIZXdWgLANJ0J4AaABAg,ywf0LaIwYzs,Ghanshyam Phulre,Very low ground clearance because in indian road a suitable ground clearance of approx 195 mm must be required.,2018-10-04 17:27:50,0
9620,UgypZD9XY2VyZb3SEvB4AaABAg,ywf0LaIwYzs,Nishant Divakar,Please compare the new Ertiga and marazoo,2018-10-04 09:55:20,0
9621,Ugy1L6THN7l8Qyht0MJ4AaABAg,ywf0LaIwYzs,ankur rao,"Interiors are damn good, looks very premium. Better choice than innova clearly.👌👌",2018-10-04 05:11:14,0
9622,UgwOzOdyC4Kcb9E41IR4AaABAg,ywf0LaIwYzs,Benu Govind Roy,Where's the shark fin antenna?,2018-10-02 04:06:44,0
9623,UgwzB1OJzY-bXpyNBu54AaABAg,ywf0LaIwYzs,Kshitij Vishal,Body on frame is unique? So you think we are dumb.,2018-10-01 15:55:59,0
9624,UgzAmG0rt6s8q9L-4Vt4AaABAg,ywf0LaIwYzs,Vikas Bansal,I saw this on road today... Looks stunning. ...eye catching product from mahindra,2018-10-01 14:15:28,0
9625,UgzkXxSzRdclvhMOdmp4AaABAg,ywf0LaIwYzs,varun sahay,Mahindra Marrazo is nice and beautiful car,2018-10-01 09:10:05,0
9626,UgxxX74qlSHQOQchnKp4AaABAg,ywf0LaIwYzs,Krishabh Jain,definitely a shark design,2018-09-28 18:48:01,0
9627,UgzGhcOmWX7ju6_pypF4AaABAg,xKIefyKPvjw,Free Advice,Tyre size is 17” not 16”,2017-11-22 12:47:35,114
9628,UgxaidSY0iERzxlcJX14AaABAg,xKIefyKPvjw,manish sahu,Black colur price kitna h bhaiya av,2019-03-14 16:30:45,0
9629,UgwQz16EUzYRxALX28x4AaABAg,xKIefyKPvjw,Pawan Rautela,Scorpio s7 120 bhp or s10 m same power hoga ???,2019-03-14 11:45:32,0
9630,UgzOj8r9ABV8m9mBLP94AaABAg,xKIefyKPvjw,Suchita Jain,2018 is very best,2019-03-10 04:58:13,0
9631,UgyDa3twrb0HSLZjyfp4AaABAg,xKIefyKPvjw,Yash Raj,Sacorpio lovers hit like ❤️,2019-03-02 08:04:42,0
9632,UgxYumbjYxIkfYp-hz54AaABAg,xKIefyKPvjw,Nikhil Ajmeria,Scorpio petrol engine me available h kya...?,2019-02-22 05:43:22,0
9633,Ugymskd3A1Z83ioR9Qh4AaABAg,xKIefyKPvjw,Himanshu Choudhary,Sir please tell what is ceramic coating,2019-02-20 15:02:02,0
9634,UgxjLNkF345GNG7ZRB54AaABAg,xKIefyKPvjw,ankit kumar yadav ankit kumar yadav,Nice,2019-02-06 22:41:25,0
9635,UgzntebYzkx1orm6TIF4AaABAg,xKIefyKPvjw,NK productions,Bhai scorpio around total price kitne ki ayegi,2019-02-05 17:12:30,0
9636,Ugxv3eBmIHl4eYCXKzp4AaABAg,xKIefyKPvjw,Lovely Manoj,Nice video bhai ji,2019-02-05 09:43:17,0
9637,UgytNr68GOdxf2n1Zct4AaABAg,xKIefyKPvjw,vikas rawat Rawat,scorpio. s10,2019-02-02 08:56:51,0
9638,UgxXdEwcNccmQGKNqah4AaABAg,xKIefyKPvjw,Raj Rathod,Good,2019-02-01 14:38:11,0
9639,Ugzu4KiMyP3U1h3vvgl4AaABAg,xKIefyKPvjw,Bhushan Varma,Chhattisgarh ke liye,2019-02-01 07:04:43,0
9640,UgzQIs4Nmpe0Aiza30d4AaABAg,xKIefyKPvjw,Bhushan Varma,9 seater Mahindra Scorpio batao,2019-02-01 07:04:06,0
9641,Ugw2y6SXOmleilY3s4h4AaABAg,xKIefyKPvjw,pankaj Singh,ooo,2019-01-30 13:08:31,0
9642,UgyAIPciNpppVH1lPq54AaABAg,xKIefyKPvjw,Abhishek Singh,Sir bulletproof Scorpio k bare me bataiye,2019-01-29 09:12:58,0
9643,UgwYIMgIYLeql5rgVtd4AaABAg,xKIefyKPvjw,Sunil Kumar,Price,2019-01-25 00:46:15,0
9644,UgyuaFm1eNd_U57ehVh4AaABAg,xKIefyKPvjw,Subodh2004 Achrekar,But I liked s 10 most 👍👍👍👍,2019-01-24 15:34:21,0
9645,Ugw6_F_701CbhAzSL_J4AaABAg,xKIefyKPvjw,sandeep Chaudhary,lajwab. ..,2019-01-24 04:15:49,0
9646,Ugzz3vUbhJTkwL2vC9l4AaABAg,xKIefyKPvjw,Chithra Shivanand,Supppper,2019-01-23 12:24:16,0
9647,UgyCw6vmnpgRbaCcZtJ4AaABAg,xKIefyKPvjw,jagannath Bhakta,Nice car,2019-01-22 13:49:06,0
9648,UgyX0jmSxNK00AkUh494AaABAg,xKIefyKPvjw,Rohit Kumar Mehta,9304294055 is number par message karna,2019-01-22 02:18:24,0
9649,UgwQwvY_tXDMumINqbh4AaABAg,xKIefyKPvjw,Rohit Kumar Mehta,Kya price hai Scorpio ka,2019-01-22 02:17:47,0
9650,UgyQldT86tWs7S_l7O94AaABAg,xKIefyKPvjw,rathod jigar,Which car is good s11 Scorpio or w9 xuv 500,2019-01-16 17:09:34,0
9651,UgxOmxrHIUO_kfx4rrx4AaABAg,xKIefyKPvjw,Mokhtar Ansari,Narayan Singh Circle new Scorpio 2016 2016,2019-01-16 09:11:20,0
9652,Ugxdh4ao3PaXTi93tuB4AaABAg,xKIefyKPvjw,Ram Ramlakhan,Sar Scorpio hme bhut psand hii I love you Scorpio,2019-01-14 02:45:05,0
9653,UgzGI8rvBlUdNSIkL3R4AaABAg,xKIefyKPvjw,suresh kumar,S 10,2019-01-12 19:38:02,0
9654,UgyA2LvJ7XquyGeS3Wd4AaABAg,xKIefyKPvjw,Dinesh Kumar,Dinesh yadav,2019-01-12 17:45:29,0
9655,UgyzQv35XTtEDAYYepZ4AaABAg,xKIefyKPvjw,Satish Sah,New Scorpio S11 Super 👑,2019-01-09 15:55:32,0
9656,UgxP6Zsm6ulZcH6ucPh4AaABAg,xKIefyKPvjw,Hiran Rajesh,Thank you bhai,2019-01-09 14:19:56,0
9657,UgzCdyvXAenGL6wqtOt4AaABAg,xKIefyKPvjw,Anita Tayde,All car are best in india,2019-01-04 14:26:12,0
9658,UgyO3_-wxBIJTSWuqrZ4AaABAg,xKIefyKPvjw,ameenahmed aziz,@FreeAdvice nice videos Bhai but what would you recommend between a Scorpio and Safari Storme ??,2018-12-31 08:27:39,0
9659,Ugz6HX8C6OB2OK7-nad4AaABAg,xKIefyKPvjw,Avneesh Yadav,Back lite aur alloy wheels s10 ke jyda behtar hai,2018-12-29 15:47:02,0
9660,Ugx8CBmGY3b8-LhEcRR4AaABAg,xKIefyKPvjw,BIG CUBA,Where can I buy one,2018-12-28 04:10:56,0
9661,UgwOtbyusrCbHWBqlmJ4AaABAg,xKIefyKPvjw,Deepak malviya,Nice car,2018-12-26 13:30:01,1
9662,UgzGcRDZbCRb9ObZAQp4AaABAg,xKIefyKPvjw,Nishant Rawal,hi sir how many price 11 scorpio,2018-12-25 14:40:15,0
9663,Ugz4ChX-sc3WdS55le94AaABAg,xKIefyKPvjw,miren Bariya,S11,2018-12-24 09:06:08,0
9664,UgzfONHSlwoUJWG-Js14AaABAg,xKIefyKPvjw,Rohit Bora,Scorpio s-10 और s-11  दोनों  का price,2018-12-24 07:45:00,0
9665,UgzfDAP_D-DGdvDoYgp4AaABAg,xKIefyKPvjw,Gagan Deep,No send karo bro,2018-12-20 13:08:09,0
9666,UgwlWKFlvHpbTltWXuJ4AaABAg,xKIefyKPvjw,RAJKUMAR KANWAR,Safty features aur batana tha sir,2018-12-19 04:25:18,0
9667,UgwOff67bh6sxatX92Z4AaABAg,xKIefyKPvjw,Bindu Gujjar,👌👌👌👌,2018-12-18 12:49:30,0
9668,UgyLZkVva0_fdrw-OlV4AaABAg,xKIefyKPvjw,Anmol Ray,Sorpio S11 is best choice,2018-12-16 05:32:06,0
9669,Ugxszfpfcxv-GtlTcG94AaABAg,xKIefyKPvjw,Owesh Sheikh,Do anmop ratan 😂😂😂🤣🤣🤣,2018-12-14 16:30:57,0
9670,UgycnweemTwKphZgRj54AaABAg,xKIefyKPvjw,Sakil Ahmad,sir s11 ka price kya hai,2018-12-11 10:34:16,0
9671,UgxuBWYxwE4t4aY2o6d4AaABAg,xKIefyKPvjw,Himanshu Bhati,s 11 top,2018-12-08 15:08:05,0
9672,Ugw0TzjByxJ4POjy_Jl4AaABAg,xKIefyKPvjw,Ajit Kumar,Buy new mahindra scorpio and get 20% discount or more ...pls contect on 7007121494,2018-12-08 09:19:27,0
9673,UgwHocSrc-8gUhDweyJ4AaABAg,xKIefyKPvjw,Sabir Mondal,I love scorpio,2018-12-06 12:16:27,0
9674,UgxVJLY5J6HsvOk0xUV4AaABAg,xKIefyKPvjw,FULL VAIRAL CHANNEL,Nic,2018-12-04 11:33:20,0
9675,Ugw5I5TOq607d7PczHl4AaABAg,xKIefyKPvjw,chandra prakash,Key featu key feature bataiye,2018-11-25 08:47:39,0
9676,UgxvBoDi6XWMwZU0sZN4AaABAg,xKIefyKPvjw,*namo meena kc,Very nice bhai,2018-11-20 10:41:34,0
9677,Ugyr9cZOZPe3kXnLEjV4AaABAg,xKIefyKPvjw,vimal pandey,S10 on road price,2018-11-19 07:06:43,0
9678,UgyQvvnYWvEsb200N8x4AaABAg,xKIefyKPvjw,sudarshan mane,middleclass family ke liye ye CAr thik rahe gi Sir ? iska millage aur mentance aur confirt,2018-11-15 17:05:17,0
9679,UgyY8vK40Y1F-w0v6JR4AaABAg,xKIefyKPvjw,Hridoy Basak,Diamond.cut.dana.paraga,2018-11-15 08:15:18,0
9680,Ugze6pmP31tLgb8snx54AaABAg,xKIefyKPvjw,Dinesh Chand,Kya Isme ABS aata h,2018-11-14 11:37:52,0
9681,Ugz-3edOrFvb56Uwojh4AaABAg,xKIefyKPvjw,Rahul Rahul,S11 Scorpio best,2018-11-12 04:32:51,0
9682,UgxOGf78r8TseQxpP_J4AaABAg,xKIefyKPvjw,Saurav kaushik,Bhai Price difference bhi to batao,2018-11-08 07:08:22,0
9683,Ugx2GGcGAVSYZVxjeGh4AaABAg,xKIefyKPvjw,Mdjareef Mdjareef,मोबाइल नंबर चाहिए कार बेचने वाले का,2018-11-05 13:01:30,0
9684,Ugx7YOEvCPBVVlsn9mp4AaABAg,xKIefyKPvjw,Arshad Equbal,I have s8 I love Scorpio,2018-11-03 16:37:54,0
9685,UgzmiFTjdzhDAkHlGxB4AaABAg,xKIefyKPvjw,Niku Bori,RS???,2018-11-03 08:58:51,0
9686,UgwmmnIFkMwnjblyWqp4AaABAg,xKIefyKPvjw,Sound Surround,Kya scorpio safe car hai build quality wise,2018-10-30 11:25:19,0
9687,UgzBU_KadGseQMs8-qt4AaABAg,xKIefyKPvjw,Atul Gour,Very nice,2018-10-30 05:08:42,0
9688,Ugy_r3sTq8Y9utWK7xF4AaABAg,xKIefyKPvjw,JAY SINGH RAJ RAJPUT ETAWAH,Very nice,2018-10-25 09:48:54,1
9689,UgzG0U09TYtaR4RFIOd4AaABAg,xKIefyKPvjw,Deepak Yadav,10 Top,2018-10-24 02:53:41,0
9690,UgwWgDSj7pxiR4t8AnF4AaABAg,xKIefyKPvjw,Abid Hussain,Price?,2018-10-23 14:32:13,0
9691,UgwTVGCGAOsa_lF3rN54AaABAg,xKIefyKPvjw,Mukesh Yadav,Super,2018-10-22 13:15:43,0
9692,UgyC-e2DBNSgSKOp1st4AaABAg,xKIefyKPvjw,Abhimanyu kr,Price bro,2018-10-21 10:55:16,0
9693,UgwWb_zZmSnbHSeFPC14AaABAg,xKIefyKPvjw,Tutorials suport Science,Price kitna hai,2018-10-18 02:19:59,0
9694,Ugz9BoIhbcYRkDz8iXB4AaABAg,xKIefyKPvjw,Imran Mohd,Sir dono ka prices kitana hai cash aur loan per,2018-10-14 11:52:28,0
9695,UgzsVW05vHiT1oOwCDx4AaABAg,xKIefyKPvjw,mr Nishant raj,old is gold,2018-10-12 08:34:37,0
9696,UgyOJTUpwQgzf4wpSfR4AaABAg,xKIefyKPvjw,BANSHI lal mali,sir s10 our s11ka millege kitna hai plz reply,2018-10-09 14:29:20,0
9697,UgxHib1LjNj2TiKeVr94AaABAg,xKIefyKPvjw,Ashish98656 f76e hiiRanjan,😎😙☺☺,2018-10-09 08:08:16,0
9698,Ugy7z69B05ziBRH9m7B4AaABAg,xKIefyKPvjw,Sonu Bijarniya,Sir mujhe scorpio Leni h to en dono mese better konsi rhegi S10 ya s11 plz sir btana,2018-09-28 11:44:40,0
9699,UgzeSREet0-VMS6Wy8l4AaABAg,xKIefyKPvjw,Aniket Masand,A,2018-09-28 10:39:49,0
9700,Ugy2sSWWjgttogmbmw14AaABAg,xKIefyKPvjw,komal yadav,Praise kyaa hai,2018-09-24 09:30:12,0
9701,UgyOIGv6irlPhoiQBwh4AaABAg,xKIefyKPvjw,guru gulab khatri,kya bat h bhut ache sir,2018-09-23 02:55:56,0
9702,Ugz7GqVQ6bkTpVep6sl4AaABAg,xKIefyKPvjw,Raj Dayma,s10 hi aachi h,2018-09-22 10:21:31,0
9703,Ugzel-Y2oiorhxirpFR4AaABAg,xKIefyKPvjw,rajneesh singh,"अपने कीमत दोनो का on रोड नही बताया,यही बात कचोटी हमे..हो सके तो जल्दी बता दे..im waiting",2018-09-21 16:10:36,0
9704,UgwXdfVAtFqfHt7JEPF4AaABAg,xKIefyKPvjw,pranav choubey,Ye hilati Kyo hai itani ? 😥😫,2018-09-21 04:41:39,0
9705,UgzThrdcGXg6IHc5wVx4AaABAg,xKIefyKPvjw,Ranveer Jangid,Scorpio s3 facelift ka full video banyo,2018-09-20 09:12:02,0
9706,UgziHi4KwYcBXE6S89R4AaABAg,xKIefyKPvjw,Karan Odedra,hii,2018-09-20 05:24:27,0
9707,Ugy3mmgQMt6Rp2A7RfJ4AaABAg,xKIefyKPvjw,Har man,Cruise control is in both the car,2018-09-19 11:08:47,0
9708,UgyOq-bPvBCUObz_74p4AaABAg,xKIefyKPvjw,Vinder Kumar,car,2018-09-18 15:33:26,1
9709,UgwHKiSmxydKj7fCPDJ4AaABAg,xKIefyKPvjw,Vinder Kumar,paaji mno kine k Di peyu,2018-09-18 15:33:08,1
9710,Ugya01M4ja0Ap6290M14AaABAg,xKIefyKPvjw,J.P. PRASHAR,Sir same cc ka engine alag alag power kaise de deta hai.,2018-09-16 20:19:29,0
9711,UgyN0g19fJHey2drVxZ4AaABAg,xKIefyKPvjw,DHEERAJ KUMAR,Kim kitna h bhai,2018-09-13 15:35:04,0
9712,Ugy0yfzxFAHzVc4TApF4AaABAg,xKIefyKPvjw,Sayyedatul Hussain,Xylo H9 e9 me farak Kiya hai or konsi Lena chaiye,2018-09-06 17:40:06,0
9713,UgwohutaM0sutWT_neB4AaABAg,xKIefyKPvjw,Sayyedatul Hussain,Xylo ki reviews ni banaya,2018-09-06 17:39:20,0
9714,Ugw3PC3STrAFsFeuhAJ4AaABAg,xKIefyKPvjw,Sayyedatul Hussain,Bhai apka no. Do,2018-09-06 17:38:43,0
9715,Ugx7MfutZlSn9Q66sCp4AaABAg,xKIefyKPvjw,soorya narayan,Dono ka price variation kya he bhai,2018-09-06 11:28:34,0
9716,UgyD89j3WTueeX5LQzd4AaABAg,xKIefyKPvjw,Pankaj Reigns5959,super mera bhai s11,2018-09-02 02:07:59,0
9717,Ugx1vFp72Fh91SBxY514AaABAg,xKIefyKPvjw,Bhaddiya Bhikkhu,S11 ka seat color ekdom bekar,2018-08-31 14:48:49,0
9718,Ugx-y_I-yucvEqFan-t4AaABAg,xKIefyKPvjw,Dipankar Das,Scorpio music system,2018-08-29 08:37:29,0
9719,UgyhVysn1zI7oG_MWx54AaABAg,xKIefyKPvjw,Bhole Nath Tripathi,Scorpio keyless entry aur smart key hey kya,2018-08-27 17:02:47,0
9720,UgyAKKnzHeb4ml1ecUl4AaABAg,xKIefyKPvjw,Chandan Kumar Yadav,Must gari hay,2018-08-27 01:52:29,0
9721,Ugx5_-BQGYXuFLANr6B4AaABAg,xKIefyKPvjw,Jitendra Chauhan,dono achchhi hai,2018-08-26 15:14:29,0
9722,UgwENzr8S_mX5VS_gCx4AaABAg,xKIefyKPvjw,Sumith Kodelwar,Sir s5 ka bhi video banao,2018-08-26 14:32:33,0
9723,UgzPdRopi4626RgAT0Z4AaABAg,xKIefyKPvjw,Ch Tushar Rathi,S11 is better than s10,2018-08-26 08:39:22,0
9724,Ugz5jolIjU3KxFx7SeF4AaABAg,xKIefyKPvjw,Nayyar Alam,7761807516,2018-08-26 02:54:52,0
9725,UgzEWSCmVccrov2cuAx4AaABAg,xKIefyKPvjw,Ravi Sahu,Nice video,2018-08-25 16:11:40,0
9726,UgzodRFiuRY7fxf9wRd4AaABAg,xKIefyKPvjw,Ritik tech,S11 ka price kitna hai,2018-08-24 01:27:07,0
9727,UgwXdEobUlZgEoyprhp4AaABAg,tt0HBIXrX9M,gully gang,I want collection agent job in mahendra,2018-01-06 20:11:50,0
9728,Ugxlfsv8WEcTkMrMGPt4AaABAg,tt0HBIXrX9M,TechnoLogical LOGIC,Happy & Rising new Year 2k18!!,2018-01-01 18:45:46,0
9729,Ugx2twp0Li4H5fXhzRV4AaABAg,z4a1qOanevM,MANI BHATIA,Its self destruction first by over spending second by ear fatigue 😂😂😂😂😂😂,2018-12-25 13:59:28,6
9730,Ugzm1oLyXXvu6QDWZgd4AaABAg,z4a1qOanevM,Dj Rohit jaat Jmd,Super 👮😱😱😱😱😱😱😱😱😱😱😱😱,2018-12-20 04:32:28,0
9731,UgzOX3-y4kLj5St3mUN4AaABAg,z4a1qOanevM,Treasure Como,Kis jagah h Bhai ye Bhai ki shop,2018-12-19 12:33:03,4
9732,UgyQH_kfnDYZklINYPh4AaABAg,z4a1qOanevM,GUPTA 77,Bro you are awesome,2018-12-14 12:24:29,3
9733,UgyqQlQMIcQ1cW_SzP14AaABAg,z4a1qOanevM,koshythomaschef,Dirty 👅,2018-12-14 12:22:25,5
9734,Ugyws6LP0IKrenXYTP54AaABAg,z4a1qOanevM,Fuzail Siddiqui,Bhai Woofer kis brand ke hain ??,2018-12-14 12:21:54,1
9735,UgwYsgRNz2qDhdcWChF4AaABAg,z4a1qOanevM,Shakti Pratap,Dhamakedar gazab padhdala sab gane ko mai to kawayou ga,2018-12-14 12:20:19,4
9736,UgxvcJBkoD6Ih0MFLSJ4AaABAg,z4a1qOanevM,munna ksp khan,I am seeing all video of your I am coming to Delhi please come and support,2018-12-14 12:19:54,0
9737,Ugxk3iKVnmDWjl6vF9x4AaABAg,z4a1qOanevM,Mohd Owais,Lovely,2018-12-14 12:19:46,1
9738,UgzYb3rX7b9gEZMWQjl4AaABAg,z4a1qOanevM,DS. shakeer,Bhai light 💡 👌👌,2018-12-14 12:19:17,1
9739,UgyoR07c2H8JN23d1e94AaABAg,z4a1qOanevM,Aalim Nadaf,Best video yaar,2018-12-14 12:19:05,4
9740,UgwOCYQvcFNhdUzQJrV4AaABAg,z4a1qOanevM,SURAJ KUMAR SINGH,Very good light,2018-12-14 12:18:17,9
9741,UgxNTrxm5YtsoWtLCcN4AaABAg,z4a1qOanevM,Rahul Patel,Nice,2018-12-14 12:17:59,4
9742,UgwCyfPCZdva_B7yeHl4AaABAg,z4a1qOanevM,Sushila Devender,Gadar bhai,2018-12-14 12:17:54,1
9743,Ugyes60MxZayB6DFtt54AaABAg,z4a1qOanevM,The Romantic Production,Shi hai Bhai...Best ❤❤,2018-12-14 12:17:52,0
9744,Ugwgpmko9HhKJFyRaXt4AaABAg,z4a1qOanevM,YEZDI LOVER,Now just waiting for honda civic ♥🔥🔥🔥,2018-12-14 12:17:20,24
9745,Ugy6eoOdDowlPWJqn7B4AaABAg,z4a1qOanevM,Kamla Devi Insan,Alloy ke bare me kyu nhai bataya,2018-12-14 12:17:01,14
9746,UgxEnRNWK1QCEo-tsix4AaABAg,z4a1qOanevM,dharmender bedi,Honda city banvani hai mene apni toh app apna contact no dedo muje mei aapko call kardunga jab karol bagh aaunga,2018-12-14 12:16:59,4
9747,UgzSmUnrzKMpw4tvmwZ4AaABAg,z4a1qOanevM,Khushal Patel,Loved bass,2018-12-14 12:16:59,10
9748,UgyoXiwklpRpvvEqnLJ4AaABAg,z4a1qOanevM,Manash Bora,👍,2018-12-14 12:16:58,2
9749,Ugw2RH0hxYNbsLzKutV4AaABAg,z4a1qOanevM,Khushal Patel,Jabardast mere bhai,2018-12-14 12:16:52,1
9750,Ugw3rnzlzh44zRF-RWd4AaABAg,z4a1qOanevM,LS VLOGS 007,Bhai zhr katti zhr,2018-12-14 12:16:47,2
9751,Ugznx1wPuvBEl_BXGKJ4AaABAg,z4a1qOanevM,Abhideep Sen,Scorpio khallas,2018-12-14 12:16:28,7
9752,Ugzclatq7Fq6SYVQnhZ4AaABAg,z4a1qOanevM,R.S.Chaudhary Electronics,Solid gjb,2018-12-14 12:15:27,4
9753,UgwFQ143Bp5j8R0zBVB4AaABAg,z4a1qOanevM,Abhishek Kundra,Bhaiya ecosports ki modifications ki video layo plz bhaiya muja bhi apni ecosports ma modifications kar vani h,2018-12-14 12:15:06,1
9754,UgyrcH35pa90TXnDCm54AaABAg,z4a1qOanevM,Rsc sambit,Kya 36 min+ video bolrahethe 10 min kaha se ho gaya,2018-12-14 12:14:43,9
9755,Ugypaml2oGg_S6veRLh4AaABAg,z4a1qOanevM,Puneet Lakhmani,Bhai lights sbse best lagi,2018-12-14 12:14:18,20
9756,Ugy2ZyXwFpaWoeZZZiB4AaABAg,z4a1qOanevM,ASHISH DHULL,Plz bhai,2018-12-14 12:14:12,1
9757,UgwG5HxPhDmeyUjInEV4AaABAg,z4a1qOanevM,Achal Hardia,God bless to owner's ears.,2018-12-14 12:13:47,56
9758,UgxbiNICjlIymL5viwl4AaABAg,z4a1qOanevM,SHIVAJI DESHMUKH,Bhai bolero zlx modification pr bana do .....,2018-12-14 12:13:13,0
9759,UgzfR7YSPo6HkmSuvUx4AaABAg,z4a1qOanevM,M.X Fernandes,Sound system is awesome bro 100 of a 99,2018-12-14 12:12:25,9
9760,UgyWi_71Vjidf6wQsY54AaABAg,z4a1qOanevM,RAJAT YADAV,love you bro,2018-12-14 12:12:08,1
9761,UgwLTNGj1PATYBG9fCZ4AaABAg,z4a1qOanevM,Reetu's Kitchen,Nice video bro☺️,2018-12-14 12:11:57,2
9762,UgzUd4J7onmN0mkm1sN4AaABAg,z4a1qOanevM,Dhillon Tv,siraa,2018-12-14 12:11:53,1
9763,Ugzxcp3fcd1S2hmS1uh4AaABAg,z4a1qOanevM,Srivatsa And Crew,Bhai meri Shaadi mein ye gaadi Le aana,2018-12-14 12:11:49,176
9764,UgzDZe_40d5WhwVdUYl4AaABAg,z4a1qOanevM,Kishan Chauhan,Swift dizer ke liye subwoofer n amplifier btao,2018-12-14 12:11:26,10
9765,UgxuooE7WR56kPmp7U14AaABAg,z4a1qOanevM,Pk emotions,Very nice 👌👌👌,2018-12-14 12:11:12,1
9766,UgyKGFkNxFHf_I7v0Ut4AaABAg,z4a1qOanevM,game tech,Mast hai,2018-12-14 12:10:24,1
9767,UgxGWc-njxJOJeS9g4N4AaABAg,z4a1qOanevM,Bhagyaban Pradhan,Wooo pataka,2018-12-14 12:10:04,1
9768,UgzLxolleoGuYXJuoBV4AaABAg,z4a1qOanevM,Zayed Qureshi,Mast bhai,2018-12-14 12:10:01,7
9769,UgzlAlXx8aJn-1IFn8R4AaABAg,z4a1qOanevM,all in one channel,hi,2018-12-14 12:09:49,1
9770,Ugz78uTW8i4UAEkiTHt4AaABAg,z4a1qOanevM,Piyush Thakur,Bhai 😊😊👍👍👍💝💝,2018-12-14 12:08:56,19
9771,UgwSSDDKpTE9rM0yzEt4AaABAg,z4a1qOanevM,ruksana munni,Datsun go plus ka video,2018-12-14 12:08:22,5
9772,Ugwe4LoACLV3CbZLLXR4AaABAg,z4a1qOanevM,swapan karmakar,Yo bro too cool,2018-12-14 12:07:22,11
9773,UgyBlfJXqZb2gtHleRl4AaABAg,z4a1qOanevM,Technical Ankit ji technical,Wah 44 viewer 147 like 😂,2018-12-14 12:07:15,29
